zone_code,scene_id,date,observed_heat_anomaly_c,predicted_heat_anomaly_c,observed_lst_c,predicted_heat_risk_score,predicted_heat_risk_class,prediction_error,source_mode,is_landsat_observed
NSR-GRID-042,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.3326573186360378,1.695390089834562,37.73126146565223,0.3200464465868565,low,-0.3627327711985242,landsat_gee,True
NSR-GRID-043,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.061420579776673,1.577287639147433,37.46002472679287,0.348570580781536,low,-0.5158670593707602,landsat_gee,True
NSR-GRID-044,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.3992852292676403,-1.1160799628624074,34.99931891774855,0.48705957397145827,medium,-0.2832052664052329,landsat_gee,True
NSR-GRID-045,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.834897384488059,1.3662924692478997,37.23350153150425,0.26461921976264535,low,-0.5313950847598408,landsat_gee,True
NSR-GRID-046,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.028995164107684,1.4456590840895598,37.42759931112388,0.35198477107804416,medium,-0.4166639199818758,landsat_gee,True
NSR-GRID-047,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.3474439561483391,1.4795596975830752,37.74604810316453,0.24038215612429292,low,-0.13211574143473603,landsat_gee,True
NSR-GRID-048,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.3280565102503772,1.7371790277769996,37.72666065726657,0.3968187164917127,medium,-0.40912251752662243,landsat_gee,True
NSR-GRID-049,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.8764601245783368,1.2681402702871614,37.27506427159453,0.2419131838893555,low,-0.3916801457088246,landsat_gee,True
NSR-GRID-050,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.165873487251858,1.564067689259705,37.56447763426805,0.36800688347886046,medium,-0.39819420200784705,landsat_gee,True
NSR-GRID-051,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.0473542485940328,0.39660407578225454,36.35124989842216,0.20171915692995493,low,-0.44395832437628735,landsat_gee,True
NSR-GRID-052,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.2347550222850714,-2.589051861559182,34.16384912473112,0.33823281329928945,low,0.3542968392741108,landsat_gee,True
NSR-GRID-053,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.0290132358242232,0.6088558635861353,36.36959091119197,0.21841365643024074,low,-0.6378690994103585,landsat_gee,True
NSR-GRID-054,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.7456460553214725,-2.7176510035861723,33.65295809169472,0.35839538768134493,medium,-0.027995051735300258,landsat_gee,True
NSR-GRID-055,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.929364234276953,-0.8805522653881979,35.46923991273924,0.33221276759676055,low,-0.048811968888755164,landsat_gee,True
NSR-GRID-056,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.2655009227709044,-0.053578241790574986,36.6641050697871,0.3498386230511983,low,0.3190791645614794,landsat_gee,True
NSR-GRID-057,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.972360901381066,-0.9180807666727987,35.42624324563513,0.3493037511525409,low,-0.054280134708267314,landsat_gee,True
NSR-GRID-058,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.2907156271447846,-2.01614694766601,34.10788851987141,0.3359819285827094,low,-0.2745686794787745,landsat_gee,True
NSR-GRID-059,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.5616614620656435,-1.45360125000788,34.83694268495055,0.3460344186244659,low,-0.1080602120577634,landsat_gee,True
NSR-GRID-060,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.4855620256477593,-1.1725851660082125,34.913042121368434,0.36240621951961016,medium,-0.3129768596395468,landsat_gee,True
NSR-GRID-061,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.8176871115431368,1.360734301077728,37.21629125855933,0.29309757775182377,low,-0.5430471895345912,landsat_gee,True
NSR-GRID-062,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.7755744765116148,1.175188834486485,37.17417862352781,0.323301518697473,low,-0.3996143579748701,landsat_gee,True
NSR-GRID-063,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.9187793087742264,2.216545164169691,38.31738345579042,0.35641274282670643,medium,-0.29776585539546474,landsat_gee,True
NSR-GRID-064,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.8711879446962669,1.2933246502641005,37.26979209171246,0.34237430796916457,low,-0.42213670556783356,landsat_gee,True
NSR-GRID-065,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.3605191426720111,-1.184609418668629,35.03808500434418,0.4023241305352948,medium,-0.17590972400338223,landsat_gee,True
NSR-GRID-066,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,2.2127086743206164,2.519745160511477,38.61131282133681,0.3123283002223558,low,-0.30703648619086055,landsat_gee,True
NSR-GRID-067,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.922585705938609,2.1155144173016844,38.3211898529548,0.3246976646693843,low,-0.19292871136307554,landsat_gee,True
NSR-GRID-068,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.9191311693087414,-1.046171496723243,35.47947297770745,0.48840413255638876,medium,0.12704032741450155,landsat_gee,True
NSR-GRID-069,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.6553535351179107,-0.41466099866365236,35.74325061189828,0.3849410708727566,medium,-0.24069253645425837,landsat_gee,True
NSR-GRID-070,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.7708975463496657,1.4092327089641004,37.16950169336586,0.333134472960842,low,-0.6383351626144347,landsat_gee,True
NSR-GRID-071,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.7723590962079925,1.625538709418079,37.170963243224186,0.3268235605654287,low,-0.8531796132100866,landsat_gee,True
NSR-GRID-072,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.8216982109309328,1.2377126903573206,37.220302357947126,0.2427601298730851,low,-0.4160144794263878,landsat_gee,True
NSR-GRID-073,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.6193843594484889,1.0198260191508814,37.01798850646468,0.25479735471277487,low,-0.40044165970239254,landsat_gee,True
NSR-GRID-074,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.3568734652475029,0.8720981353089516,36.7554776122637,0.2278076621365845,low,-0.5152246700614487,landsat_gee,True
NSR-GRID-075,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.5214621062559672,0.9047622201279165,36.92006625327216,0.25185970160831733,low,-0.3833001138719493,landsat_gee,True
NSR-GRID-076,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.6797808806593935,0.8619653885537539,37.07838502767559,0.24748400243024968,low,-0.18218450789436047,landsat_gee,True
NSR-GRID-077,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.565170667958391,-0.686748420724527,35.8334334790578,0.17554385510913642,low,0.12157775276613603,landsat_gee,True
NSR-GRID-079,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.4090958809806437,0.4480191854817389,36.80770002799684,0.2335973573431918,low,-0.03892330450109521,landsat_gee,True
NSR-GRID-080,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.315271216435761,-2.635996905581338,34.08333293058043,0.3240600421992536,low,0.320725689145577,landsat_gee,True
NSR-GRID-081,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.3341467124948352,0.40430005380306594,36.73275085951103,0.24031479574890457,low,-0.07015334130823075,landsat_gee,True
NSR-GRID-082,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.7041584807396433,-0.741542834034161,35.69444566627655,0.3797559596584106,medium,0.037384353294517725,landsat_gee,True
NSR-GRID-083,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.1373273077894552,-0.2682806614653126,36.26127683922674,0.365712607171438,medium,0.1309533536758574,landsat_gee,True
NSR-GRID-084,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.4134773357940986,0.5672231317942305,36.81208148281029,0.38111843069234463,medium,-0.15374579600013183,landsat_gee,True
NSR-GRID-085,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.6353250042212435,-1.3056567325918282,34.76327914279495,0.3835905853758576,medium,-0.32966827162941525,landsat_gee,True
NSR-GRID-086,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.5473179932710297,-1.4735016753741108,34.851286153745164,0.3621198941697009,medium,-0.07381631789691889,landsat_gee,True
NSR-GRID-087,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.170016986050939,-1.9278762386690256,34.228587160965255,0.356676567498215,medium,-0.2421407473819135,landsat_gee,True
NSR-GRID-088,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.0498288492798338,-0.7539797694251295,35.34877529773636,0.36835739275057716,medium,-0.2958490798547043,landsat_gee,True
NSR-GRID-089,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.364364499632245,-1.220952284134696,35.03423964738395,0.32072502286923826,low,-0.143412215497549,landsat_gee,True
NSR-GRID-090,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.3920854262356386,0.6632906809249172,36.79068957325183,0.3242426710478882,low,-0.2712052546892786,landsat_gee,True
NSR-GRID-091,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.2386718137676738,1.2148641757772383,37.63727596078387,0.34451151422294773,low,0.023807637990435504,landsat_gee,True
NSR-GRID-092,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.2704812396907386,-1.5030806346553571,35.128122907325455,0.42510057833683584,medium,0.23259939496461857,landsat_gee,True
NSR-GRID-093,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.613456396745903,-0.40489081795999304,35.78514775027029,0.3890356274277099,medium,-0.20856557878590998,landsat_gee,True
NSR-GRID-094,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.743906081864708,-1.5280401125841891,34.654698065151486,0.39613194051707995,medium,-0.21586596928051893,landsat_gee,True
NSR-GRID-095,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.4814036432516673,-0.22894648381806387,35.917200503764526,0.3826233684993715,medium,-0.2524571594336034,landsat_gee,True
NSR-GRID-096,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.9958226484383914,-0.9008651434751124,35.4027814985778,0.4357483627147972,medium,-0.09495750496327904,landsat_gee,True
NSR-GRID-097,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.7640486459159419,-0.34464726484377173,35.63455550110025,0.3126295582840215,low,-0.4194013810721702,landsat_gee,True
NSR-GRID-098,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.8946036796466785,-0.7485646044106048,35.504000467369515,0.31847082806149185,low,-0.14603907523607373,landsat_gee,True
NSR-GRID-099,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.99197904299929,-0.9944208310688115,35.4066251040169,0.28759918047352506,low,0.0024417880695215555,landsat_gee,True
NSR-GRID-100,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.0817409217856309,-1.4089740487519367,35.31686322523056,0.20464542356345014,low,0.3272331269663058,landsat_gee,True
NSR-GRID-101,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.0700290243622348,-1.3562758888995528,35.32857512265396,0.16192223645794473,low,0.28624686453731796,landsat_gee,True
NSR-GRID-102,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.2441378135366037,0.5753737077709311,36.6427419605528,0.19923445730465097,low,-0.3312358942343274,landsat_gee,True
NSR-GRID-103,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.4417427974698213,0.3729715983726176,36.840346944486015,0.23156023622046396,low,0.0687711990972037,landsat_gee,True
NSR-GRID-104,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.5363924457630276,1.5013037672169323,37.93499659277922,0.24373341679961735,low,0.03508867854609532,landsat_gee,True
NSR-GRID-105,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.1723932014598617,-2.3811321515764265,34.22621094555633,0.3184446172352976,low,0.20873895011656485,landsat_gee,True
NSR-GRID-106,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.2561531688139951,0.22515302837662127,36.65475731583019,0.21916019490345565,low,0.031000140437373813,landsat_gee,True
NSR-GRID-107,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.6963918152398278,-2.0444112392119846,34.702212331776366,0.38532669025899857,medium,0.3480194239721568,landsat_gee,True
NSR-GRID-108,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.3259200539150413,-2.4584729404163217,34.07268409310115,0.3559583721724307,medium,0.1325528865012804,landsat_gee,True
NSR-GRID-109,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.997876988461279,-3.2152170767229893,33.400727158554915,0.36719550388510536,medium,0.21734008826171047,landsat_gee,True
NSR-GRID-110,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.086367329225311,-3.05548414541105,33.31223681779088,0.36031087776969795,medium,-0.030883183814260917,landsat_gee,True
NSR-GRID-111,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.81908202318936,-2.934014806422684,33.579522123826834,0.3632384196863108,medium,0.11493278323332401,landsat_gee,True
NSR-GRID-112,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.085206616411689,-2.0732979910812137,34.313397530604504,0.42030708013622065,medium,-0.01190862533047543,landsat_gee,True
NSR-GRID-113,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.433547120089472,-3.605481172935217,32.96505702692672,0.344740625708759,low,0.17193405284574492,landsat_gee,True
NSR-GRID-114,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.3574725409114663,-3.5749471602096916,33.04113160610473,0.35502483530090956,medium,0.2174746192982253,landsat_gee,True
NSR-GRID-115,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.699279055861581,-1.8718980306485686,34.69932509115461,0.3685789298560171,medium,0.17261897478698773,landsat_gee,True
NSR-GRID-116,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.6796516325608195,0.6692463538964154,37.07825577957701,0.3734221377743195,medium,0.010405278664404105,landsat_gee,True
NSR-GRID-117,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.2151003037673576,1.1393551288896104,37.61370445078355,0.30164223282730546,low,0.07574517487774712,landsat_gee,True
NSR-GRID-118,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.7960484864054109,0.3564807991505381,37.194652633421605,0.32302973092163845,low,0.43956768725487283,landsat_gee,True
NSR-GRID-119,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.209314619395691,-3.5482305837956956,33.1892895276205,0.47802878088417466,medium,0.3389159644000044,landsat_gee,True
NSR-GRID-120,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.455110551206268,-3.3713129666376163,32.943493595809926,0.5028073363059349,medium,-0.08379758456865183,landsat_gee,True
NSR-GRID-121,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.475488220246589,-1.2870672487944466,34.923115926769604,0.4476984565544163,medium,-0.18842097145214254,landsat_gee,True
NSR-GRID-122,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.9733668295093664,-0.9174160971901609,35.42523731750683,0.3431030022022413,low,-0.05595073231920544,landsat_gee,True
NSR-GRID-123,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.178473697434228,-1.0289502007331988,35.220130449581966,0.3493115064258308,low,-0.14952349670102927,landsat_gee,True
NSR-GRID-124,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.3849342113832676,-0.9211161719041558,36.013669935632926,0.3302471667340194,low,0.5361819605208882,landsat_gee,True
NSR-GRID-125,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.40914816909077,-1.6661788116795975,34.989455977925424,0.1941431004782364,low,0.2570306425888276,landsat_gee,True
NSR-GRID-126,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.5400074358983034,0.6446508887941037,36.9386115829145,0.2221754031621244,low,-0.10464345289580035,landsat_gee,True
NSR-GRID-127,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.571989671316075,1.2338159306225047,37.97059381833227,0.2279855340977327,low,0.3381737406935703,landsat_gee,True
NSR-GRID-128,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.8063848568120944,-2.3092961235241876,34.5922192902041,0.23047583798119062,low,0.5029112667120932,landsat_gee,True
NSR-GRID-129,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.0,-0.09331693248000829,36.398604147016194,0.22939712492838352,low,0.09331693248000829,landsat_gee,True
NSR-GRID-130,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.8183973423547288,-1.979061765636176,34.580206804661465,0.37451538054732847,medium,0.16066442328144714,landsat_gee,True
NSR-GRID-131,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.064387611605973,-1.0494546969948708,35.33421653541022,0.19516363214883628,low,-0.014932914611102133,landsat_gee,True
NSR-GRID-132,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.1832805322351163,-3.201551689911168,33.21532361478108,0.36136648083767536,medium,0.018271157676051697,landsat_gee,True
NSR-GRID-133,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.049086167452643,-3.23521989822483,33.34951797956355,0.3702158956807309,medium,0.1861337307721871,landsat_gee,True
NSR-GRID-134,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.993682154814344,-3.0353560829467745,33.40492199220185,0.3573389535621011,medium,0.041673928132430316,landsat_gee,True
NSR-GRID-135,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.1634659210768703,-3.1114770074071667,33.23513822593932,0.3444623897604997,low,-0.051988913669703596,landsat_gee,True
NSR-GRID-136,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.5588125323438504,-2.764221992801926,33.83979161467234,0.25039300354758803,low,0.20540946045807562,landsat_gee,True
NSR-GRID-137,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.3063099835668623,-3.385677172278439,33.09229416344933,0.3469193633270324,low,0.07936718871157655,landsat_gee,True
NSR-GRID-138,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.661228147852917,-3.6944142303514016,32.73737599916328,0.3392186924792004,low,0.03318608249848465,landsat_gee,True
NSR-GRID-139,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.038749802929587,-1.953925680007793,34.35985434408661,0.38700058443005414,medium,-0.08482412292179387,landsat_gee,True
NSR-GRID-140,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.892496212387094,2.093528734154037,38.29110035940329,0.2739759146249255,low,-0.20103252176694308,landsat_gee,True
NSR-GRID-141,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,2.3338195720062203,2.40403233565949,38.732423719022414,0.2540011732939412,low,-0.07021276365326967,landsat_gee,True
NSR-GRID-142,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.4930596962485438,-0.34340109053261203,35.90554445076765,0.3131891548618543,low,-0.14965860571593176,landsat_gee,True
NSR-GRID-143,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.9967106026186272,-2.162112431342701,34.401893544397566,0.42793927654187636,medium,0.16540182872407394,landsat_gee,True
