zone_code,scenario_id,scenario_name,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,road_count,road_length_m,road_density_m_per_km2,avg_base_speed_kph,avg_base_travel_time_sec,elevation_mean,elevation_min,elevation_max,slope_mean,road_density_score,road_count_score,rainfall_score,rainfall_accumulation_score,temperature_score,humidity_score,wind_score,rush_hour_score,low_elevation_score,low_slope_score,builtup_proxy_score,impervious_proxy_score,low_vegetation_proxy_score,elevation_source
NSR-GRID-004,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,5,342.1216150567688,9502.88079281026,46.25073891625616,8.0242681245891,58.80803620708687,52.0,70.0,4.872579186039527,0.1334182004235453,0.008896797153024912,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.9321714476772948,0.6737582732825438,0.0711574987882851,0.0711574987882851,0.5213472496364855,srtm_earth_engine
NSR-GRID-004,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,5,342.1216150567688,9502.88079281026,46.25073891625616,8.0242681245891,58.80803620708687,52.0,70.0,4.872579186039527,0.1334182004235453,0.008896797153024912,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.9321714476772948,0.6737582732825438,0.0711574987882851,0.0711574987882851,0.5213472496364855,srtm_earth_engine
NSR-GRID-004,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,5,342.1216150567688,9502.88079281026,46.25073891625616,8.0242681245891,58.80803620708687,52.0,70.0,4.872579186039527,0.1334182004235453,0.008896797153024912,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.9321714476772948,0.6737582732825438,0.0711574987882851,0.0711574987882851,0.5213472496364855,srtm_earth_engine
NSR-GRID-004,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,5,342.1216150567688,9502.88079281026,46.25073891625616,8.0242681245891,58.80803620708687,52.0,70.0,4.872579186039527,0.1334182004235453,0.008896797153024912,1.0,1.0,0.09,1.0,1.0,1.0,0.9321714476772948,0.6737582732825438,0.0711574987882851,0.0711574987882851,0.5213472496364855,srtm_earth_engine
NSR-GRID-004,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,5,342.1216150567688,9502.88079281026,46.25073891625616,8.0242681245891,58.80803620708687,52.0,70.0,4.872579186039527,0.1334182004235453,0.008896797153024912,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.9321714476772948,0.6737582732825438,0.0711574987882851,0.0711574987882851,0.5213472496364855,srtm_earth_engine
NSR-GRID-005,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,46.63636363636364,46.0,47.0,4.804499192671343,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.990413713419618,0.6805090399934599,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-005,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,46.63636363636364,46.0,47.0,4.804499192671343,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.990413713419618,0.6805090399934599,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-005,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,46.63636363636364,46.0,47.0,4.804499192671343,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.990413713419618,0.6805090399934599,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-005,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,46.63636363636364,46.0,47.0,4.804499192671343,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.990413713419618,0.6805090399934599,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-005,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,46.63636363636364,46.0,47.0,4.804499192671343,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.990413713419618,0.6805090399934599,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-006,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,68,6697.9917066530425,26791.966826711978,23.5,15.089343018742772,56.42074165959391,45.0,68.0,4.662196512440635,0.37615288224300125,0.12099644128113879,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.9435948114452886,0.6946196788030183,0.24857466176207002,0.24857466176207002,0.574572398528621,srtm_earth_engine
NSR-GRID-006,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,68,6697.9917066530425,26791.966826711978,23.5,15.089343018742772,56.42074165959391,45.0,68.0,4.662196512440635,0.37615288224300125,0.12099644128113879,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.9435948114452886,0.6946196788030183,0.24857466176207002,0.24857466176207002,0.574572398528621,srtm_earth_engine
NSR-GRID-006,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,68,6697.9917066530425,26791.966826711978,23.5,15.089343018742772,56.42074165959391,45.0,68.0,4.662196512440635,0.37615288224300125,0.12099644128113879,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.9435948114452886,0.6946196788030183,0.24857466176207002,0.24857466176207002,0.574572398528621,srtm_earth_engine
NSR-GRID-006,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,68,6697.9917066530425,26791.966826711978,23.5,15.089343018742772,56.42074165959391,45.0,68.0,4.662196512440635,0.37615288224300125,0.12099644128113879,1.0,1.0,0.09,1.0,1.0,1.0,0.9435948114452886,0.6946196788030183,0.24857466176207002,0.24857466176207002,0.574572398528621,srtm_earth_engine
NSR-GRID-006,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,68,6697.9917066530425,26791.966826711978,23.5,15.089343018742772,56.42074165959391,45.0,68.0,4.662196512440635,0.37615288224300125,0.12099644128113879,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.9435948114452886,0.6946196788030183,0.24857466176207002,0.24857466176207002,0.574572398528621,srtm_earth_engine
NSR-GRID-007,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,90,5991.511325815853,23966.045303375013,34.45405947819741,8.137196421452938,59.12139256407327,53.0,72.0,4.270243845313732,0.3364776119326511,0.1601423487544484,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.9306720165917473,0.7334854437155567,0.24830998034354973,0.24830998034354973,0.5744929941030649,srtm_earth_engine
NSR-GRID-007,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,90,5991.511325815853,23966.045303375013,34.45405947819741,8.137196421452938,59.12139256407327,53.0,72.0,4.270243845313732,0.3364776119326511,0.1601423487544484,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.9306720165917473,0.7334854437155567,0.24830998034354973,0.24830998034354973,0.5744929941030649,srtm_earth_engine
NSR-GRID-007,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,90,5991.511325815853,23966.045303375013,34.45405947819741,8.137196421452938,59.12139256407327,53.0,72.0,4.270243845313732,0.3364776119326511,0.1601423487544484,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.9306720165917473,0.7334854437155567,0.24830998034354973,0.24830998034354973,0.5744929941030649,srtm_earth_engine
NSR-GRID-007,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,90,5991.511325815853,23966.045303375013,34.45405947819741,8.137196421452938,59.12139256407327,53.0,72.0,4.270243845313732,0.3364776119326511,0.1601423487544484,1.0,1.0,0.09,1.0,1.0,1.0,0.9306720165917473,0.7334854437155567,0.24830998034354973,0.24830998034354973,0.5744929941030649,srtm_earth_engine
NSR-GRID-007,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,90,5991.511325815853,23966.045303375013,34.45405947819741,8.137196421452938,59.12139256407327,53.0,72.0,4.270243845313732,0.3364776119326511,0.1601423487544484,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.9306720165917473,0.7334854437155567,0.24830998034354973,0.24830998034354973,0.5744929941030649,srtm_earth_engine
NSR-GRID-008,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,102,7656.922940909893,30627.691763782197,27.960929199265912,10.673787302798988,68.19219346627065,59.0,89.0,7.524644331783292,0.430005553825582,0.18149466192170818,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.8872676287747246,0.4107812632196385,0.3057501078736451,0.3057501078736451,0.5917250323620935,srtm_earth_engine
NSR-GRID-008,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,102,7656.922940909893,30627.691763782197,27.960929199265912,10.673787302798988,68.19219346627065,59.0,89.0,7.524644331783292,0.430005553825582,0.18149466192170818,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.8872676287747246,0.4107812632196385,0.3057501078736451,0.3057501078736451,0.5917250323620935,srtm_earth_engine
NSR-GRID-008,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,102,7656.922940909893,30627.691763782197,27.960929199265912,10.673787302798988,68.19219346627065,59.0,89.0,7.524644331783292,0.430005553825582,0.18149466192170818,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.8872676287747246,0.4107812632196385,0.3057501078736451,0.3057501078736451,0.5917250323620935,srtm_earth_engine
NSR-GRID-008,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,102,7656.922940909893,30627.691763782197,27.960929199265912,10.673787302798988,68.19219346627065,59.0,89.0,7.524644331783292,0.430005553825582,0.18149466192170818,1.0,1.0,0.09,1.0,1.0,1.0,0.8872676287747246,0.4107812632196385,0.3057501078736451,0.3057501078736451,0.5917250323620935,srtm_earth_engine
NSR-GRID-008,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,102,7656.922940909893,30627.691763782197,27.960929199265912,10.673787302798988,68.19219346627065,59.0,89.0,7.524644331783292,0.430005553825582,0.18149466192170818,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.8872676287747246,0.4107812632196385,0.3057501078736451,0.3057501078736451,0.5917250323620935,srtm_earth_engine
NSR-GRID-009,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,106,7499.926780456009,30016.27896083941,29.881541035412216,9.793158000304064,82.12943218853887,62.0,123.0,9.31520645624471,0.42142146257335245,0.18861209964412812,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.8205770111410371,0.2332303178446932,0.3050167811087403,0.3050167811087403,0.5915050343326221,srtm_earth_engine
NSR-GRID-009,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,106,7499.926780456009,30016.27896083941,29.881541035412216,9.793158000304064,82.12943218853887,62.0,123.0,9.31520645624471,0.42142146257335245,0.18861209964412812,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.8205770111410371,0.2332303178446932,0.3050167811087403,0.3050167811087403,0.5915050343326221,srtm_earth_engine
NSR-GRID-009,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,106,7499.926780456009,30016.27896083941,29.881541035412216,9.793158000304064,82.12943218853887,62.0,123.0,9.31520645624471,0.42142146257335245,0.18861209964412812,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.8205770111410371,0.2332303178446932,0.3050167811087403,0.3050167811087403,0.5915050343326221,srtm_earth_engine
NSR-GRID-009,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,106,7499.926780456009,30016.27896083941,29.881541035412216,9.793158000304064,82.12943218853887,62.0,123.0,9.31520645624471,0.42142146257335245,0.18861209964412812,1.0,1.0,0.09,1.0,1.0,1.0,0.8205770111410371,0.2332303178446932,0.3050167811087403,0.3050167811087403,0.5915050343326221,srtm_earth_engine
NSR-GRID-009,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,106,7499.926780456009,30016.27896083941,29.881541035412216,9.793158000304064,82.12943218853887,62.0,123.0,9.31520645624471,0.42142146257335245,0.18861209964412812,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.8205770111410371,0.2332303178446932,0.3050167811087403,0.3050167811087403,0.5915050343326221,srtm_earth_engine
NSR-GRID-010,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,4,137.8728667836195,800.5516735599792,23.5,5.280237451287555,44.90100909607732,31.0,53.0,5.433560588058759,0.0112395562946806,0.0071174377224199285,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.9987175007344044,0.6181317318151618,0.009178497008550265,0.009178497008550265,0.5027535491025651,srtm_earth_engine
NSR-GRID-010,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,4,137.8728667836195,800.5516735599792,23.5,5.280237451287555,44.90100909607732,31.0,53.0,5.433560588058759,0.0112395562946806,0.0071174377224199285,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.9987175007344044,0.6181317318151618,0.009178497008550265,0.009178497008550265,0.5027535491025651,srtm_earth_engine
NSR-GRID-010,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,4,137.8728667836195,800.5516735599792,23.5,5.280237451287555,44.90100909607732,31.0,53.0,5.433560588058759,0.0112395562946806,0.0071174377224199285,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.9987175007344044,0.6181317318151618,0.009178497008550265,0.009178497008550265,0.5027535491025651,srtm_earth_engine
NSR-GRID-010,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,4,137.8728667836195,800.5516735599792,23.5,5.280237451287555,44.90100909607732,31.0,53.0,5.433560588058759,0.0112395562946806,0.0071174377224199285,1.0,1.0,0.09,1.0,1.0,1.0,0.9987175007344044,0.6181317318151618,0.009178497008550265,0.009178497008550265,0.5027535491025651,srtm_earth_engine
NSR-GRID-010,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,4,137.8728667836195,800.5516735599792,23.5,5.280237451287555,44.90100909607732,31.0,53.0,5.433560588058759,0.0112395562946806,0.0071174377224199285,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.9987175007344044,0.6181317318151618,0.009178497008550265,0.009178497008550265,0.5027535491025651,srtm_earth_engine
NSR-GRID-011,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,66,5169.7006390404185,29491.870651113048,30.830521968453,11.105717523728137,81.21651354808695,68.0,103.0,7.366792462096407,0.41405889384327016,0.11743772241992882,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.8249453877753391,0.4264337492793105,0.2657483081315995,0.2657483081315995,0.5797244924394799,srtm_earth_engine
NSR-GRID-011,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,66,5169.7006390404185,29491.870651113048,30.830521968453,11.105717523728137,81.21651354808695,68.0,103.0,7.366792462096407,0.41405889384327016,0.11743772241992882,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.8249453877753391,0.4264337492793105,0.2657483081315995,0.2657483081315995,0.5797244924394799,srtm_earth_engine
NSR-GRID-011,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,66,5169.7006390404185,29491.870651113048,30.830521968453,11.105717523728137,81.21651354808695,68.0,103.0,7.366792462096407,0.41405889384327016,0.11743772241992882,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.8249453877753391,0.4264337492793105,0.2657483081315995,0.2657483081315995,0.5797244924394799,srtm_earth_engine
NSR-GRID-011,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,66,5169.7006390404185,29491.870651113048,30.830521968453,11.105717523728137,81.21651354808695,68.0,103.0,7.366792462096407,0.41405889384327016,0.11743772241992882,1.0,1.0,0.09,1.0,1.0,1.0,0.8249453877753391,0.4264337492793105,0.2657483081315995,0.2657483081315995,0.5797244924394799,srtm_earth_engine
NSR-GRID-011,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,66,5169.7006390404185,29491.870651113048,30.830521968453,11.105717523728137,81.21651354808695,68.0,103.0,7.366792462096407,0.41405889384327016,0.11743772241992882,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.8249453877753391,0.4264337492793105,0.2657483081315995,0.2657483081315995,0.5797244924394799,srtm_earth_engine
NSR-GRID-012,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,6,433.2014612754163,4694.927318045326,36.13929939792009,10.06222229734843,81.15300353356889,73.0,89.0,4.472092664826253,0.0659156699478821,0.010676156583629894,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.8252492874342698,0.7134702494714338,0.038295913265756,0.038295913265756,0.5114887739797268,srtm_earth_engine
NSR-GRID-012,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,6,433.2014612754163,4694.927318045326,36.13929939792009,10.06222229734843,81.15300353356889,73.0,89.0,4.472092664826253,0.0659156699478821,0.010676156583629894,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.8252492874342698,0.7134702494714338,0.038295913265756,0.038295913265756,0.5114887739797268,srtm_earth_engine
NSR-GRID-012,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,6,433.2014612754163,4694.927318045326,36.13929939792009,10.06222229734843,81.15300353356889,73.0,89.0,4.472092664826253,0.0659156699478821,0.010676156583629894,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.8252492874342698,0.7134702494714338,0.038295913265756,0.038295913265756,0.5114887739797268,srtm_earth_engine
NSR-GRID-012,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,6,433.2014612754163,4694.927318045326,36.13929939792009,10.06222229734843,81.15300353356889,73.0,89.0,4.472092664826253,0.0659156699478821,0.010676156583629894,1.0,1.0,0.09,1.0,1.0,1.0,0.8252492874342698,0.7134702494714338,0.038295913265756,0.038295913265756,0.5114887739797268,srtm_earth_engine
NSR-GRID-012,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,6,433.2014612754163,4694.927318045326,36.13929939792009,10.06222229734843,81.15300353356889,73.0,89.0,4.472092664826253,0.0659156699478821,0.010676156583629894,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.8252492874342698,0.7134702494714338,0.038295913265756,0.038295913265756,0.5114887739797268,srtm_earth_engine
NSR-GRID-013,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,86.1729712253475,80.0,94.0,4.437477949515074,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.8012284069329573,0.7169026215424297,0.0,0.0,0.5,srtm_earth_engine
