timestamp,event_id,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour
2015-11-04T16:00:00,evt_0040,0.9,4.9,5.1000000000000005,6.5,20.3,21.0,78,10.7,16,True
2015-11-04T17:00:00,evt_0041,1.7,3.5,6.800000000000001,8.2,19.1,19.9,85,10.5,17,True
2015-11-04T22:00:00,evt_0042,0.1,0.1,1.8,8.3,17.4,18.5,95,8.5,22,False
2015-11-05T17:00:00,evt_0043,0.2,0.2,0.2,0.30000000000000004,20.4,20.1,74,15.4,17,True
2015-11-06T09:00:00,evt_0044,0.1,0.1,0.1,0.30000000000000004,17.7,17.9,91,13.0,9,True
2015-11-06T10:00:00,evt_0045,0.2,0.30000000000000004,0.30000000000000004,0.5,19.5,19.4,78,14.2,10,False
2015-11-06T11:00:00,evt_0046,0.2,0.5,0.5,0.7000000000000001,20.4,20.1,73,14.8,11,False
2015-11-06T12:00:00,evt_0047,0.3,0.7000000000000001,0.8,1.0,21.2,21.0,71,14.9,12,False
2015-11-06T13:00:00,evt_0048,0.4,0.9,1.2000000000000002,1.4,22.0,21.8,68,15.0,13,False
2015-11-07T10:00:00,evt_0049,0.1,0.1,0.1,1.0,19.8,21.2,82,6.1,10,False
2015-11-07T12:00:00,evt_0050,0.1,0.2,0.2,0.6000000000000001,22.2,23.2,66,6.3,12,False
2015-11-07T15:00:00,evt_0051,0.3,0.3,0.5,0.5,23.7,24.0,60,10.0,15,False
2015-11-07T17:00:00,evt_0052,0.2,0.5,0.6000000000000001,0.7,22.9,23.6,66,10.0,17,True
2015-11-07T20:00:00,evt_0053,0.1,0.1,0.6,0.8,20.1,21.3,79,7.6,20,False
2015-11-16T19:00:00,evt_0054,0.2,0.2,0.2,0.2,20.5,20.0,61,9.1,19,False
2015-11-17T02:00:00,evt_0055,0.4,0.4,0.4,0.6000000000000001,16.1,16.6,90,7.2,2,False
2015-11-17T03:00:00,evt_0056,0.3,0.7,0.7,0.9,15.3,15.7,94,7.2,3,False
2015-11-17T04:00:00,evt_0057,0.2,0.9,0.9,1.1,14.8,15.2,95,6.6,4,False
2015-11-17T05:00:00,evt_0058,0.2,0.7,1.1,1.3,14.7,14.9,96,7.6,5,False
2015-12-13T03:00:00,evt_0059,0.1,0.1,0.1,0.1,12.3,8.9,69,17.7,3,False
2015-12-13T04:00:00,evt_0060,0.3,0.4,0.4,0.4,11.7,8.6,76,17.2,4,False
2015-12-13T05:00:00,evt_0061,0.3,0.7,0.7,0.7,11.8,9.0,80,16.8,5,False
2015-12-13T06:00:00,evt_0062,0.4,1.0,1.1,1.1,11.9,9.5,82,15.3,6,False
2015-12-13T07:00:00,evt_0063,0.2,0.8999999999999999,1.3,1.3,12.1,9.9,83,14.1,7,True
2015-12-13T08:00:00,evt_0064,0.2,0.7999999999999999,1.5,1.5,12.1,10.0,84,13.5,8,True
2015-12-13T10:00:00,evt_0065,0.3,0.49999999999999994,1.4000000000000001,1.8,12.9,11.5,83,10.6,10,False
2015-12-13T13:00:00,evt_0066,0.2,0.19999999999999996,0.7,2.0,15.9,13.7,64,12.9,13,False
2015-12-13T14:00:00,evt_0067,0.2,0.39999999999999997,0.7,2.2,16.7,14.1,58,14.9,14,False
2015-12-31T17:00:00,evt_0068,0.2,0.19999999999999996,0.19999999999999996,0.19999999999999996,16.6,12.9,51,19.2,17,True
2016-01-01T01:00:00,evt_0069,0.2,0.19999999999999996,0.19999999999999996,0.39999999999999997,11.4,9.8,87,10.0,1,False
2016-01-01T02:00:00,evt_0070,0.3,0.49999999999999994,0.49999999999999994,0.7,10.9,9.2,90,10.7,2,False
2016-01-01T03:00:00,evt_0071,0.1,0.6,0.6,0.7999999999999999,10.9,9.1,89,11.2,3,False
2016-01-01T04:00:00,evt_0072,0.1,0.49999999999999994,0.7,0.8999999999999999,10.8,8.9,87,11.0,4,False
2016-01-07T15:00:00,evt_0073,0.1,0.09999999999999995,0.09999999999999995,0.09999999999999995,20.8,14.7,18,23.1,15,False
2016-01-24T10:00:00,evt_0074,0.1,0.09999999999999995,0.09999999999999995,0.09999999999999995,9.6,6.9,80,12.6,10,False
2016-01-25T13:00:00,evt_0075,0.2,0.19999999999999996,0.19999999999999996,0.19999999999999996,12.4,7.2,47,22.6,13,False
2016-01-26T10:00:00,evt_0076,0.2,0.19999999999999996,0.19999999999999996,0.39999999999999997,7.4,4.3,78,11.4,10,False
2016-01-26T11:00:00,evt_0077,0.2,0.39999999999999997,0.39999999999999997,0.6,9.0,5.3,69,15.0,11,False
2016-01-26T12:00:00,evt_0078,0.3,0.7,0.7,0.8999999999999999,9.6,5.4,63,17.6,12,False
2016-01-26T13:00:00,evt_0079,0.1,0.6,0.7999999999999999,0.8,10.7,6.0,55,19.9,13,False
2016-01-27T05:00:00,evt_0080,0.1,0.09999999999999995,0.09999999999999995,0.9,5.3,2.2,85,9.9,5,False
2016-01-27T06:00:00,evt_0081,0.3,0.3999999999999999,0.3999999999999999,1.2,5.7,2.8,84,9.4,6,False
2016-01-27T07:00:00,evt_0082,0.6,1.0,1.0,1.7999999999999998,5.8,2.9,86,9.7,7,True
2016-01-27T08:00:00,evt_0083,1.0,1.9,2.0,2.8,5.8,3.0,89,9.7,8,True
2016-01-27T09:00:00,evt_0084,0.9,2.5,2.9,3.6999999999999997,6.1,3.5,92,9.2,9,True
2016-01-27T10:00:00,evt_0085,0.3,2.1999999999999997,3.2,3.8000000000000003,7.0,4.7,89,8.0,10,False
2016-01-27T11:00:00,evt_0086,0.1,1.2999999999999998,3.1999999999999997,3.6999999999999997,7.9,5.6,82,7.2,11,False
2016-01-27T13:00:00,evt_0087,0.1,0.2,2.4,3.4,9.7,7.3,67,6.5,13,False
2016-01-27T14:00:00,evt_0088,0.1,0.2,1.5,3.5,10.2,7.6,64,7.7,14,False
2016-02-21T09:00:00,evt_0089,0.2,0.2,0.2,0.2,13.4,10.7,79,18.0,9,True
2016-02-21T10:00:00,evt_0090,0.1,0.30000000000000004,0.30000000000000004,0.30000000000000004,15.1,11.8,70,22.1,10,False
2016-03-03T02:00:00,evt_0091,0.4,0.4,0.4,0.4,15.7,14.1,82,16.4,2,False
2016-03-13T22:00:00,evt_0092,0.1,0.1,0.1,0.1,25.8,21.9,34,24.7,22,False
2016-03-26T02:00:00,evt_0093,0.1,0.1,0.1,0.1,23.0,20.7,35,9.8,2,False
2016-03-26T03:00:00,evt_0094,0.2,0.30000000000000004,0.30000000000000004,0.30000000000000004,22.9,22.0,40,3.7,3,False
2016-03-26T04:00:00,evt_0095,0.2,0.5,0.5,0.5,22.9,21.6,42,8.0,4,False
2016-03-26T05:00:00,evt_0096,0.4,0.8,0.9,0.9,22.6,22.6,44,0.0,5,False
2016-03-26T06:00:00,evt_0097,0.3,0.8999999999999999,1.2,1.2,21.9,20.9,48,7.9,6,False
2016-03-26T07:00:00,evt_0098,0.3,1.0,1.5,1.5,20.7,19.9,55,8.2,7,True
2016-03-26T19:00:00,evt_0099,0.3,0.3,0.3,1.8,19.8,19.8,60,4.5,19,False
2016-03-26T20:00:00,evt_0100,0.3,0.6,0.6,2.1,18.6,19.0,69,3.7,20,False
2016-03-26T21:00:00,evt_0101,0.2,0.8,0.8,2.3,18.0,18.0,74,6.8,21,False
2016-03-26T22:00:00,evt_0102,0.1,0.6,0.9,2.4,17.5,17.2,79,10.6,22,False
2016-06-04T18:00:00,evt_0103,0.1,0.1,0.1,0.1,41.4,37.9,10,13.7,18,True
2016-11-30T07:00:00,evt_0104,0.2,0.2,0.2,0.2,16.5,12.4,34,14.3,7,True
2016-11-30T10:00:00,evt_0105,0.1,0.1,0.30000000000000004,0.30000000000000004,17.5,14.3,48,16.2,10,False
2016-12-01T06:00:00,evt_0106,0.3,0.3,0.3,0.6,12.4,10.7,81,10.7,6,False
2016-12-01T07:00:00,evt_0107,0.5,0.8,0.8,0.8999999999999999,12.1,10.4,86,11.7,7,True
2016-12-01T08:00:00,evt_0108,0.2,1.0,1.0,1.1,12.3,10.5,87,13.0,8,True
2016-12-01T09:00:00,evt_0109,0.2,0.9,1.2000000000000002,1.3,13.2,11.3,85,14.8,9,True
2016-12-01T10:00:00,evt_0110,0.1,0.5000000000000001,1.3,1.2999999999999998,14.8,12.1,68,17.1,10,False
2016-12-01T11:00:00,evt_0111,0.7,1.0,2.0,2.0,15.3,12.3,68,19.0,11,False
2016-12-01T12:00:00,evt_0112,0.3,1.1,2.0,2.3,15.5,12.3,66,20.7,12,False
2016-12-01T20:00:00,evt_0113,0.1,0.1,0.1,2.4,14.1,10.5,62,19.7,20,False
2016-12-22T07:00:00,evt_0114,0.5,0.5,0.5,0.5,8.5,5.8,69,7.7,7,True
2016-12-22T10:00:00,evt_0115,0.3,0.3,0.8,0.8,11.6,9.4,67,8.0,10,False
2017-01-14T02:00:00,evt_0116,0.1,0.1,0.1,0.1,12.8,9.6,65,15.1,2,False
2017-01-14T06:00:00,evt_0117,0.2,0.2,0.30000000000000004,0.30000000000000004,12.0,8.7,68,16.5,6,False
2017-01-14T07:00:00,evt_0118,0.2,0.4,0.5,0.5,12.0,8.9,69,15.1,7,True
2017-01-14T11:00:00,evt_0119,0.4,0.4,0.8,0.9,14.8,11.4,59,17.5,11,False
2017-01-14T17:00:00,evt_0120,0.1,0.1,0.1,1.0,16.7,12.9,49,18.7,17,True
2017-01-14T18:00:00,evt_0121,0.1,0.2,0.2,1.1,15.6,12.5,56,15.8,18,True
2017-01-25T09:00:00,evt_0122,0.9,0.9,0.9,0.9,14.9,13.3,48,1.0,9,True
2017-01-25T11:00:00,evt_0123,0.3,1.2,1.2,1.2,16.5,15.1,56,4.9,11,False
2017-01-25T15:00:00,evt_0124,0.3,0.3,0.6,1.5,20.6,18.5,46,12.0,15,False
2017-01-25T17:00:00,evt_0125,0.2,0.5,0.5,1.7,19.6,17.5,49,11.8,17,True
2017-01-25T18:00:00,evt_0126,0.3,0.5,0.8,2.0,18.5,17.0,55,9.9,18,True
2017-02-01T11:00:00,evt_0127,0.1,0.1,0.1,0.1,14.4,11.8,57,11.0,11,False
2017-02-14T12:00:00,evt_0128,0.1,0.1,0.1,0.1,14.9,11.0,46,15.5,12,False
2017-02-14T13:00:00,evt_0129,0.1,0.2,0.2,0.2,15.3,11.3,44,16.6,13,False
2017-02-14T14:00:00,evt_0130,0.1,0.30000000000000004,0.30000000000000004,0.30000000000000004,15.5,11.1,44,19.2,14,False
2017-02-14T16:00:00,evt_0131,0.1,0.2,0.4,0.4,14.7,11.2,51,15.0,16,True
2017-02-15T05:00:00,evt_0132,0.1,0.1,0.1,0.5,8.9,6.6,77,8.0,5,False
2017-02-16T06:00:00,evt_0133,0.1,0.1,0.1,0.1,9.9,6.3,66,14.1,6,False
2017-02-16T07:00:00,evt_0134,0.5,0.6,0.6,0.6,9.5,6.2,72,13.9,7,True
2017-02-16T08:00:00,evt_0135,0.1,0.7,0.7,0.7,9.4,5.8,72,15.3,8,True
2017-02-16T09:00:00,evt_0136,0.1,0.7,0.8,0.8,9.8,6.5,73,14.8,9,True
2017-02-16T10:00:00,evt_0137,0.3,0.5,1.1,1.1,9.8,6.1,73,16.9,10,False
2017-02-16T14:00:00,evt_0138,0.1,0.1,0.5,1.2,14.5,9.9,52,24.8,14,False
2017-02-16T15:00:00,evt_0139,0.9,1.0,1.3,2.1,11.4,6.9,70,25.0,15,False
2017-02-16T16:00:00,evt_0140,0.2,1.2,1.2,2.3,11.4,8.4,65,12.1,16,True
2017-02-16T18:00:00,evt_0141,0.1,0.30000000000000004,1.2999999999999998,2.4,12.0,9.7,68,9.2,18,True
2017-02-16T19:00:00,evt_0142,0.5,0.6000000000000001,1.7999999999999998,2.9,10.2,7.5,78,13.0,19,False
2017-02-22T07:00:00,evt_0143,0.1,0.10000000000000012,0.0999999999999999,0.1,11.4,9.5,60,2.9,7,True
2017-02-22T08:00:00,evt_0144,0.1,0.20000000000000012,0.1999999999999999,0.2,10.8,8.6,64,5.1,8,True
2017-02-22T09:00:00,evt_0145,0.3,0.5000000000000001,0.4999999999999999,0.5,12.5,10.5,58,4.7,9,True
2017-02-22T11:00:00,evt_0146,0.1,0.40000000000000013,0.5999999999999999,0.6,15.9,14.1,45,2.3,11,False
2017-02-22T16:00:00,evt_0147,0.1,0.10000000000000012,0.1999999999999999,0.7,16.5,12.8,51,19.9,16,True
2017-02-27T23:00:00,evt_0148,0.1,0.10000000000000012,0.0999999999999999,0.1,17.8,15.0,55,17.0,23,False
2017-03-01T15:00:00,evt_0149,0.3,0.3000000000000001,0.2999999999999999,0.3,24.9,21.9,30,17.2,15,False
2017-03-01T16:00:00,evt_0150,0.1,0.40000000000000013,0.3999999999999999,0.4,24.6,21.2,31,16.9,16,True
2017-03-10T05:00:00,evt_0151,0.1,0.10000000000000012,0.0999999999999999,0.1,15.3,14.4,68,5.4,5,False
2017-03-10T07:00:00,evt_0152,0.2,0.30000000000000016,0.29999999999999993,0.30000000000000004,14.2,13.0,72,6.9,7,True
2017-03-11T04:00:00,evt_0153,0.2,0.20000000000000012,0.1999999999999999,0.5,14.4,9.6,58,25.7,4,False
2017-03-15T14:00:00,evt_0154,0.3,0.3000000000000001,0.2999999999999999,0.3,20.6,16.8,39,23.3,14,False
2017-03-15T15:00:00,evt_0155,1.0,1.3,1.2999999999999998,1.3,21.2,16.7,34,25.1,15,False
2017-03-18T09:00:00,evt_0156,0.1,0.1,0.09999999999999978,0.1,16.1,11.6,57,26.6,9,True
2017-03-18T11:00:00,evt_0157,0.1,0.2,0.1999999999999998,0.2,20.8,15.9,37,25.3,11,False
2017-03-18T16:00:00,evt_0158,0.4,0.4,0.4999999999999998,0.6000000000000001,20.4,17.3,43,16.5,16,True
2017-03-18T17:00:00,evt_0159,0.1,0.5,0.4999999999999998,0.7000000000000001,18.0,14.9,65,24.1,17,True
2017-03-22T09:00:00,evt_0160,0.3,0.3,0.29999999999999977,0.3,16.4,13.8,46,8.5,9,True
2017-03-22T12:00:00,evt_0161,0.1,0.1,0.3999999999999998,0.4,23.1,18.7,22,22.3,12,False
2017-04-01T15:00:00,evt_0162,0.2,0.2,0.1999999999999998,0.2,23.5,19.9,29,17.9,15,False
2017-04-09T21:00:00,evt_0163,0.3,0.3,0.29999999999999977,0.3,19.6,17.1,56,18.5,21,False
2017-04-09T22:00:00,evt_0164,0.3,0.6,0.5999999999999998,0.6,18.6,16.5,63,17.6,22,False
2017-04-10T03:00:00,evt_0165,0.1,0.1,0.3999999999999998,0.7,16.4,13.7,73,21.5,3,False
2017-04-12T02:00:00,evt_0166,0.1,0.1,0.09999999999999978,0.1,16.8,14.4,71,19.9,2,False
2017-04-12T03:00:00,evt_0167,0.1,0.2,0.1999999999999998,0.2,15.9,14.1,79,17.7,3,False
2017-04-12T20:00:00,evt_0168,0.2,0.2,0.1999999999999998,0.4,24.6,24.1,46,8.5,20,False
2017-04-12T21:00:00,evt_0169,0.2,0.4,0.3999999999999998,0.6000000000000001,23.7,23.3,49,8.1,21,False
2017-04-12T23:00:00,evt_0170,0.2,0.4,0.5999999999999999,0.8,21.1,21.1,63,8.0,23,False
2017-04-13T00:00:00,evt_0171,0.1,0.30000000000000004,0.6999999999999998,0.9,20.0,19.5,69,12.1,0,False
2017-04-13T04:00:00,evt_0172,0.1,0.1,0.3999999999999998,0.8,18.4,19.6,79,2.6,4,False
2017-04-13T05:00:00,evt_0173,0.2,0.30000000000000004,0.3999999999999998,1.0,17.4,17.9,81,5.6,5,False
2017-04-13T06:00:00,evt_0174,0.4,0.7000000000000001,0.6999999999999998,1.4,16.0,16.6,91,6.7,6,False
2017-04-13T07:00:00,evt_0175,0.1,0.7000000000000001,0.7999999999999998,1.5,15.6,16.4,93,5.0,7,True
2017-04-13T08:00:00,evt_0176,0.1,0.6000000000000001,0.8999999999999999,1.6,16.0,16.6,90,5.9,8,True
2017-04-13T09:00:00,evt_0177,0.1,0.30000000000000004,0.9999999999999999,1.7,16.8,16.7,85,9.4,9,True
2017-05-30T23:00:00,evt_0178,0.1,0.1,0.09999999999999978,0.1,26.3,22.7,34,23.7,23,False
2017-11-21T16:00:00,evt_0179,0.3,0.3,0.29999999999999977,0.3,18.4,17.2,66,12.0,16,True
2017-11-25T16:00:00,evt_0180,0.7,0.7,0.6999999999999997,0.7,21.4,19.3,42,10.5,16,True
2017-11-25T18:00:00,evt_0181,0.1,0.7999999999999999,0.7999999999999997,0.7999999999999999,19.4,17.8,50,8.4,18,True
2017-12-05T06:00:00,evt_0182,0.2,0.2,0.1999999999999998,0.2,15.6,16.9,100,4.5,6,False
2017-12-05T07:00:00,evt_0183,0.2,0.4,0.3999999999999998,0.4,15.9,16.9,99,6.5,7,True
2017-12-05T08:00:00,evt_0184,0.1,0.5,0.4999999999999998,0.5,15.9,16.3,97,9.7,8,True
2017-12-06T16:00:00,evt_0185,0.1,0.1,0.09999999999999978,0.1,18.9,14.6,43,22.7,16,True
2017-12-18T04:00:00,evt_0186,0.1,0.1,0.09999999999999978,0.1,16.6,15.0,61,9.4,4,False
2017-12-18T12:00:00,evt_0187,0.1,0.1,0.09999999999999978,0.2,23.2,21.9,39,6.2,12,False
2017-12-31T13:00:00,evt_0188,0.2,0.2,0.1999999999999998,0.2,15.9,11.2,51,25.0,13,False
2018-01-01T09:00:00,evt_0189,0.5,0.5,0.4999999999999998,0.7,10.8,8.3,75,11.0,9,True
2018-01-01T14:00:00,evt_0190,0.3,0.3,0.7999999999999998,0.8,18.5,13.9,44,24.3,14,False
2018-01-04T05:00:00,evt_0191,0.6,0.6,0.5999999999999998,0.6,11.3,8.2,74,15.8,5,False
2018-01-04T06:00:00,evt_0192,1.0,1.6,1.5999999999999996,1.6,10.9,7.7,76,16.3,6,False
2018-01-05T02:00:00,evt_0193,0.3,0.3000000000000001,0.29999999999999977,1.9000000000000001,14.1,9.8,70,27.5,2,False
2018-01-05T03:00:00,evt_0194,0.3,0.6000000000000001,0.5999999999999998,2.2,14.9,10.8,72,28.2,3,False
2018-01-05T14:00:00,evt_0195,0.1,0.10000000000000012,0.09999999999999978,0.7000000000000001,17.6,12.7,48,28.2,14,False
2018-01-19T02:00:00,evt_0196,0.2,0.20000000000000012,0.1999999999999998,0.20000000000000012,14.1,10.1,56,19.7,2,False
2018-01-24T18:00:00,evt_0197,0.2,0.20000000000000012,0.1999999999999998,0.20000000000000012,15.9,13.1,59,15.3,18,True
2018-01-25T04:00:00,evt_0198,0.4,0.40000000000000013,0.3999999999999998,0.6000000000000001,11.1,9.5,90,10.0,4,False
2018-01-25T05:00:00,evt_0199,0.5,0.9000000000000001,0.8999999999999998,1.1,10.6,9.3,93,7.7,5,False
2018-01-25T06:00:00,evt_0200,0.9,1.8000000000000003,1.7999999999999998,2.0,10.8,9.7,92,6.4,6,False
2018-01-25T07:00:00,evt_0201,0.6,2.0,2.4,2.6,10.6,8.8,88,10.7,7,True
2018-01-25T08:00:00,evt_0202,0.6,2.1,3.0,3.2,10.8,9.5,90,6.9,8,True
2018-01-25T09:00:00,evt_0203,0.6,1.7999999999999998,3.5999999999999996,3.8,10.9,9.0,86,10.8,9,True
2018-01-25T11:00:00,evt_0204,0.3,0.9000000000000001,3.0,4.1,13.2,9.5,64,19.8,11,False
2018-01-25T12:00:00,evt_0205,0.1,0.40000000000000013,2.1999999999999993,4.2,13.6,9.4,64,22.6,12,False
2018-01-25T14:00:00,evt_0206,0.1,0.20000000000000012,1.0999999999999996,4.3,14.9,9.9,52,25.6,14,False
2018-01-25T15:00:00,evt_0207,0.1,0.20000000000000012,0.5999999999999998,4.4,15.1,9.6,51,29.8,15,False
2018-01-25T18:00:00,evt_0208,0.1,0.10000000000000012,0.2999999999999998,4.3,12.6,8.3,64,22.5,18,True
2018-01-26T02:00:00,evt_0209,0.1,0.10000000000000012,0.09999999999999978,4.3999999999999995,9.6,5.6,74,18.5,2,False
2018-01-26T03:00:00,evt_0210,0.1,0.20000000000000012,0.1999999999999998,4.5,10.4,6.4,64,17.7,3,False
2018-01-26T04:00:00,evt_0211,0.1,0.30000000000000004,0.2999999999999998,4.2,10.2,6.2,65,18.0,4,False
2018-01-26T05:00:00,evt_0212,0.1,0.30000000000000004,0.3999999999999998,3.8,9.1,5.1,71,17.6,5,False
2018-01-26T11:00:00,evt_0213,0.1,0.10000000000000012,0.09999999999999978,0.9,10.9,6.0,62,24.5,11,False
2018-01-26T14:00:00,evt_0214,0.8,0.8000000000000002,0.8999999999999998,1.5,12.9,7.4,53,27.1,14,False
2018-01-26T15:00:00,evt_0215,0.1,0.9000000000000001,0.9999999999999998,1.5,13.1,8.3,55,23.9,15,False
2018-01-26T16:00:00,evt_0216,0.1,1.0000000000000002,1.0999999999999999,1.6,13.1,7.8,55,27.2,16,True
2018-01-27T10:00:00,evt_0217,0.1,0.10000000000000012,0.09999999999999978,1.2,11.7,9.2,72,11.9,10,False
2018-01-27T11:00:00,evt_0218,0.1,0.20000000000000012,0.1999999999999998,1.2000000000000002,13.1,10.6,67,11.7,11,False
2018-01-27T12:00:00,evt_0219,0.1,0.30000000000000004,0.2999999999999998,1.3000000000000003,14.2,11.5,61,13.1,12,False
2018-02-09T11:00:00,evt_0220,0.1,0.10000000000000012,0.09999999999999978,0.1,19.2,17.9,54,8.4,11,False
2018-02-12T21:00:00,evt_0221,0.3,0.3000000000000001,0.29999999999999977,0.3,15.6,14.2,74,11.1,21,False
2018-02-12T22:00:00,evt_0222,1.2,1.5,1.4999999999999998,1.5,15.0,14.6,80,6.0,22,False
2018-02-12T23:00:00,evt_0223,1.4,2.9,2.8999999999999995,2.9,14.9,15.2,83,1.8,23,False
2018-02-13T00:00:00,evt_0224,0.6,3.2,3.4999999999999996,3.5,14.9,14.4,83,7.6,0,False
2018-02-13T01:00:00,evt_0225,0.1,2.1,3.5999999999999996,3.6,14.8,14.0,86,10.5,1,False
2018-02-16T22:00:00,evt_0226,0.1,0.1,0.09999999999999978,0.1,13.8,11.9,56,4.8,22,False
2018-02-16T23:00:00,evt_0227,0.3,0.4,0.3999999999999998,0.4,13.4,11.7,58,3.8,23,False
2018-02-17T00:00:00,evt_0228,0.2,0.6,0.5999999999999998,0.6,13.2,10.9,59,8.2,0,False
2018-02-17T07:00:00,evt_0229,0.1,0.09999999999999995,0.09999999999999973,0.7,9.8,7.0,66,9.4,7,True
2018-02-17T13:00:00,evt_0230,0.1,0.09999999999999995,0.09999999999999973,0.8,15.9,11.9,43,16.2,13,False
2018-02-17T14:00:00,evt_0231,0.1,0.19999999999999996,0.19999999999999973,0.9,16.5,12.1,38,18.3,14,False
2018-02-21T21:00:00,evt_0232,0.7,0.7,0.6999999999999997,0.7,18.6,14.5,44,21.7,21,False
2018-02-21T22:00:00,evt_0233,1.8,2.5,2.5,2.5,15.8,14.3,66,8.7,22,False
2018-02-21T23:00:00,evt_0234,0.4,2.9,2.9,2.9,15.5,13.8,70,11.9,23,False
2018-02-22T00:00:00,evt_0235,0.1,2.3000000000000003,3.0,3.0,15.4,14.0,72,11.0,0,False
2018-02-23T00:00:00,evt_0236,0.1,0.1,0.09999999999999978,0.1,16.1,14.0,53,8.0,0,False
