zone_code,event_id,timestamp,y_true,y_pred,absolute_error,predicted_risk_class,true_risk_class,target_type,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,temperature_2m,apparent_temperature,road_density_m_per_km2,elevation_mean,slope_mean,built_surface_mean,built_surface_sum,builtup_landcover_ratio,tree_cover_ratio,population_sum
NSR-GRID-012,evt_0551,2020-03-12T18:00:00,0.8475876685799216,0.7911261222510143,0.05646154632890732,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,4694.927318045326,81.15300353356889,4.472092664826253,3582.309468822171,24331.60784313726,0.9898593039661387,0.0,0.0
NSR-GRID-013,evt_0551,2020-03-12T18:00:00,0.8430063683069591,0.7915573215657374,0.05144904674122164,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,86.1729712253475,4.437477949515074,3567.6044330775785,16410.98039215686,0.98903406606796,0.0,0.0
NSR-GRID-014,evt_0551,2020-03-12T18:00:00,0.6678760697108562,0.6148429754893975,0.05303309422145874,medium,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,900.0855064978016,145.73720608575374,4.768780884971097,1788.582278481013,7757.537254901961,0.3376365060592564,0.0,0.0
NSR-GRID-015,evt_0551,2020-03-12T18:00:00,0.6582908083017188,0.5743942014311967,0.08389660687052214,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,139.9039230823215,2.94693169255651,1105.1292705447831,4693.549019607844,0.5609502367828586,0.0,0.0
NSR-GRID-016,evt_0551,2020-03-12T18:00:00,0.7183113961307975,0.660204182228729,0.05810721390206852,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,2221.972278487508,44.63298791018997,7.185755470805148,1905.1653846153847,1942.521568627451,1.0,0.0,0.0
NSR-GRID-017,evt_0551,2020-03-12T18:00:00,0.7270939049125876,0.6845835495244964,0.042510355388091225,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,135.98742076069723,4.600466301313431,2504.61992136304,7494.215686274509,0.8698907169712051,0.0132630355909723,0.0
NSR-GRID-018,evt_0551,2020-03-12T18:00:00,0.652802159110533,0.569616480565836,0.08318567854469694,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,1558.9870462464182,149.5374622752921,4.169219186035081,1457.4575971731444,3234.98431372549,0.6023355334735621,0.0,0.0
NSR-GRID-019,evt_0551,2020-03-12T18:00:00,0.8533940343798546,0.7875934199716513,0.06580061440820328,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,91.81917489831496,3.0445955782418754,3433.8671875000005,8618.333333333334,1.0,0.0,0.0
NSR-GRID-020,evt_0551,2020-03-12T18:00:00,0.6098243206528056,0.5209951994956356,0.08882912115717001,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,127.13578928635,3.3597317395377475,332.3292079207921,526.5137254901961,0.5018385606135088,0.0,0.0
NSR-GRID-021,evt_0551,2020-03-12T18:00:00,0.7640456095252389,0.6843531048484799,0.07969250467675904,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,94.67315436241608,1.5825033261471946,1765.0,692.156862745098,1.0,0.0,0.0
NSR-GRID-022,evt_0551,2020-03-12T18:00:00,0.7047687890167958,0.6558052713933276,0.04896351762346829,medium,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,127.5322175732218,3.343160492805258,1744.4305555555557,492.5450980392157,1.0,0.0,0.0
NSR-GRID-023,evt_0551,2020-03-12T18:00:00,0.5765871541633443,0.4938479838283199,0.08273917033502437,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,149.56,2.906627311706542,0.0,0.0,0.8123711340206186,0.0,0.0
NSR-GRID-024,evt_0551,2020-03-12T18:00:00,0.8678189963513688,0.8103928640527154,0.057426132298653454,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,12853.395837546832,54.73643512023234,5.82237012742348,3902.48866446826,74254.41176470589,0.9981509981890658,0.000924500905467,0.0
NSR-GRID-025,evt_0551,2020-03-12T18:00:00,0.8638147351853449,0.8084366798885231,0.055378055296821826,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,8613.536492496929,57.0630976079366,5.263891018261135,3728.202432488146,70923.56862745098,0.9898304900398622,0.0,0.0
NSR-GRID-026,evt_0551,2020-03-12T18:00:00,0.7857944841405796,0.7208378852401977,0.06495659890038197,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,14539.631441436111,64.10467771398751,5.262632443830136,2655.42412371134,50505.12549019608,0.7670457120379077,0.0226248937277145,0.0
NSR-GRID-027,evt_0551,2020-03-12T18:00:00,0.8790731522306057,0.8149492310817975,0.06412392114880816,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,13214.884135110093,67.59576168879904,5.075151479412649,4037.213358070501,76802.04705882355,0.9843795601913536,0.0156204398086464,0.0
NSR-GRID-028,evt_0551,2020-03-12T18:00:00,0.8188661224352627,0.7622366779565255,0.05662944447873719,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,25029.062137083507,82.94008419541177,8.300377388287865,4162.111592409241,79129.08627450981,0.9964542671155028,0.0035457328844972,0.0
NSR-GRID-029,evt_0551,2020-03-12T18:00:00,0.8121302876353919,0.760829573558075,0.051300714077316845,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,21416.539517231355,83.85653705636742,6.556711088080495,3624.8972984120433,68929.90980392156,0.9394451906919072,0.0402157893878173,0.0
NSR-GRID-030,evt_0551,2020-03-12T18:00:00,0.81807372777548,0.7640247421481248,0.05404898562735527,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,10308.161954953026,89.17781983098968,5.9248855498518616,3616.79587628866,68790.03921568628,0.9675101377868904,0.0,0.0
NSR-GRID-031,evt_0551,2020-03-12T18:00:00,0.7220948480343385,0.6689368062614058,0.05315804177293271,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,6549.570499280094,91.1561204842868,6.77492849813703,2433.150484436199,46287.10980392157,0.7989573079983833,0.0,0.0
NSR-GRID-032,evt_0551,2020-03-12T18:00:00,0.8523454303330681,0.7919447855475126,0.06040064478555551,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,92.98708246346555,3.5386888599937047,3559.84948453608,67706.94117647057,0.9623836896287316,0.0,0.0
NSR-GRID-033,evt_0551,2020-03-12T18:00:00,0.6227317916944943,0.5292652564432578,0.0934665352512365,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,5425.557110998167,131.00758415970773,4.049539985441426,749.6763553906409,14261.490196078432,0.176195370607035,0.0,0.0
NSR-GRID-034,evt_0551,2020-03-12T18:00:00,0.6929445780736169,0.6345923991135476,0.05835217896006928,medium,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,138.16932036934327,3.5704885982639443,1759.1361386138617,33444.282352941176,0.5050475936691641,0.0070914657689944,0.0
NSR-GRID-035,evt_0551,2020-03-12T18:00:00,0.6438001760470781,0.5659703386372169,0.07782983740986116,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,2411.0613457040454,144.4608882942272,3.4329111530155805,1071.2575257731958,20374.898039215685,0.2771363675090509,0.0,0.0
NSR-GRID-036,evt_0551,2020-03-12T18:00:00,0.610197447760893,0.5244220052398704,0.08577544252102265,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,5876.9665232248,148.57760307933194,4.1526325813461575,807.9177489177488,15369.447058823527,0.1718429653638457,0.0,0.0
NSR-GRID-037,evt_0551,2020-03-12T18:00:00,0.6768897955794878,0.6102492641427374,0.06664053143675042,medium,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,4999.376213155426,154.23142680022207,3.537263895521012,1711.268508970922,32540.945098039218,0.4080348192419463,0.0,0.0
NSR-GRID-038,evt_0551,2020-03-12T18:00:00,0.7378788643490611,0.6811110713691264,0.05676779297993473,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,128.23993497964003,3.248239713518514,2221.015336787564,42025.09411764706,0.6247869482254637,0.0,0.0
NSR-GRID-039,evt_0551,2020-03-12T18:00:00,0.8152178375534164,0.7532559567310748,0.06196188082234155,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,3069.942484964511,97.21660619778322,3.5338757979613127,3059.1661415668977,57116.43137254902,0.9743038870299674,0.0,0.0
NSR-GRID-040,evt_0551,2020-03-12T18:00:00,0.7315190272345957,0.6742124687515295,0.057306558483066206,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,22402.182864672177,123.74653158563548,3.840029271192181,2222.904604538445,39567.70196078432,0.7182642798942104,0.0009823958515927,0.0
NSR-GRID-041,evt_0551,2020-03-12T18:00:00,0.8584492897108482,0.8003801669108517,0.05806912279999654,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,13954.99365638516,52.45725853849669,6.575945836628302,3928.723919625653,55972.76078431372,1.0,0.0,0.0
NSR-GRID-042,evt_0551,2020-03-12T18:00:00,0.6322741684440257,0.5551013988110033,0.07717276963302244,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,7902.158090731774,157.71091707913902,4.5918687695285,1362.4311840562723,22787.329411764706,0.2544501951641973,0.0,0.0
NSR-GRID-043,evt_0551,2020-03-12T18:00:00,0.7677393095938194,0.7064780084453715,0.061261301148447966,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,101.21385979665152,3.867376844601231,2488.734235322542,40395.57254901961,0.7908475716428314,0.0,0.0
NSR-GRID-044,evt_0551,2020-03-12T18:00:00,0.8679377081366297,0.808063537443864,0.05987417069276568,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,52090.90743639985,120.15215591991162,3.098189946883637,4015.499252988048,63240.17647058824,0.943400053213066,0.0,0.0
NSR-GRID-045,evt_0551,2020-03-12T18:00:00,0.5999036048279509,0.5265878246413763,0.07331578018657459,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,175.1356917455572,3.742513504817901,879.0248599439775,9845.078431372547,0.3984687951109337,0.0,0.0
NSR-GRID-046,evt_0551,2020-03-12T18:00:00,0.7757295781190473,0.719882212281863,0.055847365837184304,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,107.52744709730534,3.697098284195188,2642.0817645406005,36875.1725490196,0.8741706207792728,0.0,0.0
NSR-GRID-047,evt_0551,2020-03-12T18:00:00,0.5705859256476993,0.49101488425843864,0.07957104138926063,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,3968.323980385594,164.36545217304015,2.826420348633798,73.90860215053763,916.4666666666668,0.0515586332412247,0.0,0.0
NSR-GRID-048,evt_0551,2020-03-12T18:00:00,0.7703197320888683,0.7135504664400063,0.05676926564886198,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,11203.283953243432,117.1848114846224,3.9124291986775135,2736.8980707395503,33379.42352941177,0.6640909745376344,0.0,0.0
NSR-GRID-049,evt_0551,2020-03-12T18:00:00,0.5688171234796713,0.4896489493760507,0.07916817410362059,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,2368.040762312601,170.70776360349348,3.623902140508936,331.4327354260089,4057.776470588236,0.1728069632538703,0.0,0.0
NSR-GRID-050,evt_0551,2020-03-12T18:00:00,0.7990310835826026,0.7395360474623975,0.059495036120205014,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,113.23877186531492,3.078689933233342,2900.3167107001323,34439.83921568628,0.8854265203437939,0.0,0.0
NSR-GRID-051,evt_0551,2020-03-12T18:00:00,0.54023419940044,0.46838903546891675,0.07184516393152329,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,181.219905155642,4.186452960849157,181.66855295068711,881.2705882352941,0.1330682769748175,0.0,0.0
NSR-GRID-052,evt_0551,2020-03-12T18:00:00,0.8308853267366362,0.7833459687696658,0.0475393579669704,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,19128.299143194385,58.373669166079786,7.271142352473799,3771.184901531728,27034.219607843133,0.9905481165732288,0.0035444562850391,0.0
NSR-GRID-053,evt_0551,2020-03-12T18:00:00,0.5319346888703054,0.4577610652727778,0.07417362359752755,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,6139.232964851725,178.5236802711018,4.235106712689645,37.33841528881254,681.9019607843137,0.0608992852024033,0.0,0.0
NSR-GRID-054,evt_0551,2020-03-12T18:00:00,0.8696630476751919,0.8134776254147053,0.05618542226048662,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,23018.88305227477,61.55752226826324,5.934802003030523,4043.4755244755247,74828.08235294117,0.999075582881245,0.0009244171187549,0.0
NSR-GRID-055,evt_0551,2020-03-12T18:00:00,0.7697397780960451,0.7193134199457629,0.05042635815028218,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,5712.494546558631,65.89667776254812,8.832181344334337,3357.04810341174,62125.137254901965,0.9400361428967556,0.0087819626281722,0.0
NSR-GRID-056,evt_0551,2020-03-12T18:00:00,0.7940754965600852,0.7274937449809823,0.06658175157910295,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,11067.573047791157,65.43973447286011,5.641054996485684,2892.4255138800595,53526.8862745098,0.8405380470147622,0.0,0.0
NSR-GRID-057,evt_0551,2020-03-12T18:00:00,0.8478779459115112,0.7846040385714158,0.06327390734009541,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,10291.748317824677,70.80801983751509,4.511613230744507,3468.396906124178,64185.7450980392,0.9373172690180646,0.0058310781784994,0.0
NSR-GRID-058,evt_0551,2020-03-12T18:00:00,0.8235635284902323,0.7719304814995924,0.051633046990639864,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,13850.494641305191,81.80011095881467,6.181695803876379,3672.891101694916,67984.49411764707,0.9676816524952924,0.0041598770343973,0.0
NSR-GRID-059,evt_0551,2020-03-12T18:00:00,0.766064836212098,0.7127285650825672,0.053336271129530766,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,16853.656709894814,87.41680258350722,7.993870894434332,3353.898728813559,62080.00784313725,0.9175365552592948,0.0,0.0
NSR-GRID-060,evt_0551,2020-03-12T18:00:00,0.8384421764487766,0.781627888315087,0.056814288133689606,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,7182.40208002459,94.19941923064373,6.30996081437807,4080.953813559322,75537.65490196079,0.8655843131852656,0.0,0.0
NSR-GRID-061,evt_0551,2020-03-12T18:00:00,0.6294560147193202,0.5482744850843893,0.08118152963493097,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,6975.008305113461,101.01958096729976,6.341916801909671,1067.032422123331,19746.37647058823,0.450867230138172,0.0,0.0
NSR-GRID-062,evt_0551,2020-03-12T18:00:00,0.7163649786277172,0.6590467669385984,0.05731821168911877,medium,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,2166.71761058205,99.34288556889352,5.377619796073825,2090.202797202797,38681.047058823526,0.558130429817705,0.0004622085593774,0.0
NSR-GRID-063,evt_0551,2020-03-12T18:00:00,0.7122172385912168,0.658355732341181,0.05386150625003572,medium,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,8938.60313073725,103.97424059512542,3.993237091595012,1729.973087518542,32014.678431372547,0.7068093290000487,0.0,0.0
NSR-GRID-064,evt_0551,2020-03-12T18:00:00,0.7059082345711394,0.6532410330665812,0.05266720150455817,medium,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,6866.090730220783,110.62200574375034,5.623998552305984,2138.104872881356,39575.90196078432,0.5170772468320557,0.0,0.0
NSR-GRID-065,evt_0551,2020-03-12T18:00:00,0.8342776725669051,0.7746706440067683,0.05960702856013678,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,24593.200973088253,116.47473577766168,4.781307133695296,3902.349936413734,72201.12549019608,0.8273986358503416,0.0004622085593774,0.0
NSR-GRID-066,evt_0551,2020-03-12T18:00:00,0.6138255840426564,0.5330635557438316,0.08076202829882484,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,5333.228301246838,117.42789324284637,5.552386532517613,835.2557203389829,15460.419607843136,0.3049053922519337,0.0,0.0
NSR-GRID-067,evt_0551,2020-03-12T18:00:00,0.6807491503915754,0.5906413698015293,0.0901077805900461,medium,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,7846.848661873299,119.85157626786756,2.980791423268212,1198.8323797414705,22185.45098039216,0.3866456165409026,0.0,0.0
NSR-GRID-068,evt_0551,2020-03-12T18:00:00,0.8467719211979264,0.7918686824561757,0.05490323874175074,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,53274.56940831808,128.35061651878905,3.5959333172631816,3930.615091140314,72724.0862745098,0.9217308713628224,0.0,0.0
NSR-GRID-069,evt_0551,2020-03-12T18:00:00,0.7383939067863791,0.6779585104803378,0.06043539630604122,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,35284.71184809737,131.8598159809455,3.8801773226213694,2436.12653666808,45073.117647058825,0.619915932419667,0.0,0.0
NSR-GRID-070,evt_0551,2020-03-12T18:00:00,0.661914932314873,0.6100690320828135,0.05184590023205948,medium,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,3347.137682672032,136.99319561386332,6.663556584920474,2078.759168963325,38452.96862745098,0.4589314100623699,0.0,0.0
NSR-GRID-071,evt_0551,2020-03-12T18:00:00,0.6579097071736107,0.5754510293945065,0.0824586777791042,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,10752.525814140208,139.49169819937345,4.06056318842438,1380.7626112759644,25546.81568627451,0.3204954150723485,0.0,0.0
NSR-GRID-072,evt_0551,2020-03-12T18:00:00,0.5813882616135232,0.49737738524831543,0.08401087636520777,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,3607.429471564559,144.02081633984793,4.046798207895289,295.8667090485272,5475.274509803921,0.0978359576508201,0.0,0.0
NSR-GRID-073,evt_0551,2020-03-12T18:00:00,0.5778474480484629,0.4934005915957076,0.08444685645275529,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,10746.896982661669,148.847888519026,3.903298661607836,266.23140495867773,4926.8470588235305,0.085577461623095,0.0,0.0
NSR-GRID-074,evt_0551,2020-03-12T18:00:00,0.5600139746149894,0.48418058253375934,0.07583339208123002,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,5802.223671122335,156.93270485386208,3.84667334421528,86.8968220338983,1608.443137254902,0.0490086079546998,0.0,0.0
NSR-GRID-075,evt_0551,2020-03-12T18:00:00,0.5398195878934928,0.46359697323849647,0.07622261465499636,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,9164.787980862908,164.15728082482295,5.764421947656078,369.5777542372882,6840.811764705883,0.0849593709613392,0.0,0.0
NSR-GRID-076,evt_0551,2020-03-12T18:00:00,0.5210207359087358,0.4492087347411331,0.07181200116760267,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,14310.7344432935,168.62417596762603,5.220979061053803,5.7850328598685605,107.01176470588236,0.0327116779258254,0.0,0.0
NSR-GRID-077,evt_0551,2020-03-12T18:00:00,0.5387601283869771,0.4670927949244684,0.07166733346250864,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,5354.067243527021,173.19451330897684,3.974474067361301,5.632627118644068,104.25882352941176,0.0,0.0,0.0
NSR-GRID-078,evt_0551,2020-03-12T18:00:00,0.7603652580351591,0.7080384427917561,0.05232681524340299,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,65.04405286343612,7.085983704890449,2758.0,194.68235294117648,1.0,0.0,0.0
NSR-GRID-079,evt_0551,2020-03-12T18:00:00,0.5618614117293231,0.48167099172065064,0.08019042000867249,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,12270.749763700387,183.46662584200868,2.494697293007731,95.95986294664708,768.807843137255,0.2684229443727934,0.0,0.0
NSR-GRID-080,evt_0551,2020-03-12T18:00:00,0.8264175639135471,0.778053955940769,0.048363607972778166,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,17760.39224662362,67.64784753552301,6.362710003492559,3586.229744426318,51726.09019607842,0.9583526793109644,0.0416473206890356,0.0
NSR-GRID-081,evt_0551,2020-03-12T18:00:00,0.5465350996043893,0.47238605854360005,0.07414904106078923,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,16651.137901282014,179.76774521707745,3.21523923998967,7.528325907065562,139.14117647058822,0.1618994819594655,5.816595473961643e-05,0.0
NSR-GRID-082,evt_0551,2020-03-12T18:00:00,0.8417294902571945,0.7868424782264685,0.05488701203072599,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,13646.668403638216,69.989377671899,6.173073213482186,3794.1447954208174,70184.23921568626,0.967334301340164,0.0057319056138958,0.0
