zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-011,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,42436.06672702379,42436.14222680352,42436.788860979,-1.0,1.0,277,0.0,Fallback Simulated Observation,3686.910735826297,47944.2980392157,4899.0,0.0,0.0,ghsl_p2023a_2020,,0.0454308377141796,0.0,0.9545691622858204,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,175292.39498564362,0.1752923949856436,66,5169.7006390404185,29491.870651113048,0,0,0,0,0,66,30.830521968453,11.105717523728137,34,81.21651354808695,68.0,103.0,5.627920982961507,7.366792462096407,0.9274099469184875,34.33021545410156,srtm_earth_engine,,0.8249453877753391,0.4264337492793105,42436.06672702379,15347.021785429257,0.6995192307692307,1,0,0.0454308377141796,-1.05,-0.95,0.9545691622858204,3686.910735826297,1,0.9545691622858204,0.0454308377141796,0.0,29491.870651113048,0.0,0.0,0.0,10,296,autumn,29.589563906889477,47.512024285741234,13.152559181767895,156457990.00210512,0.0,0.0,15347.021785429257,452612381.3756937,1.0,0.5092561863905929,medium
NSR-GRID-012,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,41233.29923723247,41233.39679174519,41234.79193130703,-1.0,1.0,277,0.0,Fallback Simulated Observation,3582.309468822171,24331.60784313726,4601.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9898593039661387,0.0101406960338611,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,92270.11025503464,0.0922701102550346,6,433.2014612754163,4694.927318045326,0,0,0,0,0,6,36.13929939792009,10.06222229734843,6,81.15300353356889,73.0,89.0,3.286387793387496,4.472092664826253,0.0,20.44487190246582,srtm_earth_engine,,0.8252492874342698,0.7134702494714338,41233.29923723247,14144.25429563794,0.6634615384615384,1,1,0.0,-1.05,-0.95,0.9898593039661387,3582.309468822171,1,0.9898593039661387,0.0,0.0101406960338611,4694.927318045326,0.0,0.0,0.0,10,296,autumn,29.175776932291875,52.37357913791101,10.64468564324892,147710438.2883159,41233.29923723247,3582.309468822171,14144.25429563794,66406245.88597051,1.0,0.4275297784884467,medium
NSR-GRID-013,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,41064.46159710384,41064.37177630989,41066.8742695179,-1.0,1.0,277,0.0,Fallback Simulated Observation,3567.6044330775785,16410.98039215686,4518.0,73.24211423699916,336.9137254901961,ghsl_p2023a_2020,,0.0,0.0,0.98903406606796,0.0109659339320398,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,62990.013203858885,0.0629900132038588,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,86.1729712253475,80.0,94.0,3.250512203237085,4.437477949515074,0.9274099469184875,10.435257911682127,srtm_earth_engine,,0.8012284069329573,0.7169026215424297,41064.46159710384,13975.416655509303,0.65625,1,1,0.0,-1.05,-0.95,0.98903406606796,3567.6044330775785,1,0.98903406606796,0.0,0.0109659339320398,0.0,0.0,0.0,0.0,10,296,autumn,29.515252407250212,51.06770819524917,11.74855256279819,146501755.23577163,41064.46159710384,3567.6044330775785,13975.416655509303,0.0,1.0,0.4126473833984141,medium
NSR-GRID-014,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,20608.18757362169,20608.12306164623,20610.96992876754,-1.0,1.0,277,0.0,Fallback Simulated Observation,1788.582278481013,7757.537254901961,2846.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.1414748030165727,0.3376365060592564,0.5044926044818532,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,58765.20395012443,0.0587652039501244,1,52.89370836189436,900.0855064978016,0,0,0,0,0,1,61.417898193760266,3.100356015148774,2,145.73720608575374,140.0,157.0,3.681477518398462,4.768780884971097,0.0,17.641950607299805,srtm_earth_engine,,0.5162095670553242,0.6840508435493009,20608.18757362169,-6480.857367972843,0.4326923076923077,0,1,0.0,-1.05,-0.95,0.3376365060592564,1788.582278481013,1,0.3376365060592564,0.1414748030165727,0.5044926044818532,900.0855064978016,0.0,0.0,0.0,10,296,autumn,29.23108546577335,49.85377466795719,12.594759291653924,36859439.08579238,20608.18757362169,1788.582278481013,-6480.857367972843,-5833325.786591846,1.0,0.20942009017512905,low
NSR-GRID-015,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,12748.623074680934,12748.531035600428,12750.40569773601,-1.0,1.0,277,0.0,Fallback Simulated Observation,1105.1292705447831,4693.549019607844,2747.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0874466268146883,0.5609502367828586,0.3516031364024534,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,58140.38513680349,0.0581403851368034,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,139.9039230823215,136.0,145.0,2.368054424169813,2.94693169255651,0.0,8.311233520507812,srtm_earth_engine,,0.5441222156138527,0.8647041937038437,12748.623074680934,-14340.421866913599,0.33413461538461536,0,1,0.0,-1.05,-0.95,0.5609502367828586,1105.1292705447831,1,0.5609502367828586,0.0874466268146883,0.3516031364024534,0.0,0.0,0.0,0.0,10,296,autumn,29.070306934464625,53.58705589147696,13.512951244800256,14088876.518972531,12748.623074680934,1105.1292705447831,-14340.421866913599,-0.0,1.0,0.1278424711608921,low
NSR-GRID-016,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,21946.51821280658,21946.31945591512,21949.74091222836,-1.0,1.0,277,0.0,Fallback Simulated Observation,1905.1653846153847,1942.521568627451,2211.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,14133.448882657403,0.0141334488826574,1,31.404131616685,2221.972278487508,0,0,0,0,0,1,61.417898193760266,1.8407480090478208,2,44.63298791018997,33.0,56.0,5.60257877132388,7.185755470805148,2.142691373825073,22.755245208740234,srtm_earth_engine,,1.0,0.4443852565252638,21946.51821280658,-5142.526728787954,0.4423076923076923,0,1,0.0,-1.05,-0.95,1.0,1905.1653846153847,1,1.0,0.0,0.0,2221.972278487508,0.0,0.0,0.0,10,296,autumn,28.95997126234913,51.88474777215084,12.168376823076688,41811746.811870195,21946.51821280658,1905.1653846153847,-5142.526728787954,-11426551.832747882,1.0,0.22660244748283878,low
NSR-GRID-017,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,28838.44204174351,28838.51641287189,28839.172981472995,-1.0,1.0,277,0.0,Fallback Simulated Observation,2504.61992136304,7494.215686274509,3398.0,0.0,0.0,ghsl_p2023a_2020,,0.0132630355909723,0.0592123291425063,0.8698907169712051,0.0007453606778397,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,41101.14592178519,0.0411011459217851,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,135.98742076069723,128.0,141.0,3.469624878888617,4.600466301313431,0.9274099469184875,13.665555000305176,srtm_earth_engine,,0.562862940659738,0.7007408053442863,28838.44204174351,1749.3971001489772,0.5216346153846154,1,1,0.0132630355909723,-1.05,-0.95,0.8698907169712051,2504.61992136304,1,0.8698907169712051,0.0724753647334786,0.0007453606778397,0.0,0.0,0.0,0.0,10,296,autumn,29.892047798186248,47.3421183467042,15.168757695919691,72229336.4388242,28838.44204174351,2504.61992136304,1749.3971001489772,0.0,1.0,0.28968812750243633,low
NSR-GRID-018,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,16798.482483103693,16798.51535821466,16801.39349933439,-1.0,1.0,277,0.0,Fallback Simulated Observation,1457.4575971731444,3234.98431372549,2731.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.1475738014071226,0.6023355334735621,0.2463915282512512,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,31000.71799177103,0.031000717991771,1,48.32971777350932,1558.9870462464182,0,0,0,0,0,1,61.417898193760266,2.832838457541188,2,149.5374622752921,140.0,156.0,4.632065864801872,4.169219186035081,0.9274099469184875,9.076276779174805,srtm_earth_engine,,0.4980250875112074,0.7435029815133595,16798.482483103693,-10290.56245849084,0.39663461538461536,0,1,0.0,-1.05,-0.95,0.6023355334735621,1457.4575971731444,1,0.6023355334735621,0.1475738014071226,0.2463915282512512,1558.9870462464182,0.0,0.0,0.0,10,296,autumn,29.46979693389193,49.82372809966732,12.499341517010135,24483075.915979467,16798.482483103693,1457.4575971731444,-10290.56245849084,-16042853.571376914,1.0,0.17296057798049855,low
NSR-GRID-019,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,39525.72073344565,39525.78804599593,39526.55088921923,-1.0,1.0,277,0.0,Fallback Simulated Observation,3433.8671875000005,8618.333333333334,4518.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,34989.0648634173,0.0349890648634172,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,91.81917489831496,87.0,99.0,2.321324181014011,3.0445955782418754,0.9274099469184875,6.66301965713501,srtm_earth_engine,,0.7742109454587439,0.8550199079728233,39525.72073344565,12436.675791851114,0.6322115384615384,1,1,0.0,-1.05,-0.95,1.0,3433.8671875000005,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,296,autumn,29.65725687190135,47.78776864199108,14.286192062388114,135726075.48886746,39525.72073344565,3433.8671875000005,12436.675791851114,0.0,1.0,0.39717429270559257,medium
NSR-GRID-020,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,3861.430976050305,3861.4570815775232,3861.951832441898,-1.0,1.0,277,0.0,Fallback Simulated Observation,332.3292079207921,526.5137254901961,2307.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0068823124569855,0.5018385606135088,0.4912791269295055,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,22804.38164711445,0.0228043816471144,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,127.13578928635,122.0,131.0,2.531655622386973,3.3597317395377475,0.9274099469184875,9.600205421447754,srtm_earth_engine,,0.6052185881343571,0.8237712165169246,3861.430976050305,-23227.613965544228,0.21394230769230768,0,1,0.0,-1.05,-0.95,0.5018385606135088,332.3292079207921,1,0.5018385606135088,0.0068823124569855,0.4912791269295055,0.0,0.0,0.0,0.0,10,296,autumn,29.575836592900703,48.911295383427564,12.91783367054974,1283266.297711609,3861.430976050305,332.3292079207921,-23227.613965544228,-0.0,1.0,0.03845718985444638,low
NSR-GRID-021,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,20333.670776341627,20333.64186265598,20335.18362185584,-1.0,1.0,277,0.0,Fallback Simulated Observation,1765.0,692.156862745098,2199.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,6029.341268914189,0.0060293412689141,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,94.67315436241608,93.0,96.0,0.8764508485731486,1.5825033261471946,0.0,3.707030296325684,srtm_earth_engine,,0.7605544632123247,1.0,20333.670776341627,-6755.374165252906,0.43028846153846156,0,1,0.0,-1.05,-0.95,1.0,1765.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,296,autumn,29.72045941390418,50.966733479271106,15.696814637010997,35888928.92024297,20333.670776341627,1765.0,-6755.374165252906,-0.0,1.0,0.20414558433408095,low
NSR-GRID-022,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,20097.541960223472,20097.55941800476,20099.13284903061,-1.0,1.0,277,0.0,Fallback Simulated Observation,1744.4305555555557,492.5450980392157,1856.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,4799.967152327217,0.0047999671523272,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,127.5322175732218,125.0,130.0,1.6874967938826824,3.343160492805258,1.071717381477356,4.897557258605957,srtm_earth_engine,,0.6033216523190364,0.8254144102845131,20097.541960223472,-6991.502981371061,0.4254807692307692,0,1,0.0,-1.05,-0.95,1.0,1744.4305555555557,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,296,autumn,29.372640605007053,52.23326688045432,14.087545255886283,35058766.28697372,20097.541960223472,1744.4305555555557,-6991.502981371061,-0.0,1.0,0.20176889811784363,low
NSR-GRID-023,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.48388399876582,36.3846253808255,37.09454484082941,0.0812046041988205,-0.0461027366254414,277,0.0,Fallback Simulated Observation,0.0,0.0,0.0,0.0,0.0,ghsl_partial_null_fallback,,0.0,0.0,0.8123711340206186,0.1876288659793814,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,201.18721741787823,0.0002011872174178,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,149.56,149.0,151.0,1.0,2.906627311706542,2.3344295024871826,4.377993106842041,srtm_earth_engine,,0.4979172429940274,0.8687007492128105,36.48388399876582,-27052.56105759577,0.002403846153846154,0,1,0.0,0.0312046041988205,0.13120460419882052,0.8123711340206186,0.0,0,0.8123711340206186,0.0,0.1876288659793814,0.0,0.0,0.0,0.0,10,296,autumn,29.259171274472713,50.9240821186333,12.56520466320892,0.0,36.48388399876582,0.0,-27052.56105759577,-0.0,-0.0461027366254414,3.7800088629087104e-08,low
NSR-GRID-024,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,44915.47165521087,44915.501809945104,44916.40633982715,-1.0,1.0,277,0.0,Fallback Simulated Observation,3902.48866446826,74254.41176470589,5578.0,4.194558944765045,79.81176470588235,ghsl_p2023a_2020,,0.000924500905467,0.0,0.9981509981890658,0.000924500905467,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,26,3213.3489593986783,12853.395837546832,0,0,0,0,0,26,33.70866489832007,14.324102198678988,20,54.73643512023234,46.0,77.0,6.05951846769664,5.82237012742348,0.0,23.28973388671875,srtm_earth_engine,,0.9516543306680604,0.579577637354034,44915.47165521087,17826.42671361634,0.7692307692307693,1,1,0.000924500905467,-1.05,-0.95,0.9981509981890658,3902.48866446826,1,0.9981509981890658,0.000924500905467,0.000924500905467,12853.395837546832,0.0,0.0,0.0,10,296,autumn,29.09235983530444,49.315130576212056,13.443246075361222,175282118.99370587,44915.47165521087,3902.48866446826,17826.42671361634,229130118.9191299,1.0,0.48747231093234616,medium
