zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-012,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.44072818570216,35.44072818570216,37.02331508000003,0.1263895795479768,0.0404296121033327,92,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3582.309468822171,24331.60784313726,4601.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9898593039661387,0.0101406960338611,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,92270.11025503464,0.0922701102550346,6,433.2014612754163,4694.927318045326,0,0,0,0,0,6,36.13929939792009,10.06222229734843,6,81.15300353356889,73.0,89.0,3.286387793387496,4.472092664826253,0.0,20.44487190246582,srtm_earth_engine,,0.8252492874342698,0.7134702494714338,35.44072818570216,-0.9578759613140306,0.36982968369829683,0,1,0.0,0.0763895795479768,0.1763895795479768,0.9898593039661387,3582.309468822171,1,0.9898593039661387,0.0,0.0101406960338611,4694.927318045326,0.0,0.0,0.0,10,296,autumn,30.31389517406416,48.06063474903548,13.693014208310943,126959.65616159365,35.44072818570216,3582.309468822171,-0.9578759613140306,-4497.15801807217,0.0,0.3378758832705843,low
NSR-GRID-013,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.99343231750151,35.99343231750151,36.82506992000003,0.1252657113288763,0.02873048633938,68,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3567.6044330775785,16410.98039215686,4518.0,73.24211423699916,336.9137254901961,ghsl_p2023a_2020,,0.0,0.0,0.98903406606796,0.0109659339320398,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,62990.013203858885,0.0629900132038588,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,86.1729712253475,80.0,94.0,3.250512203237085,4.437477949515074,0.9274099469184875,10.435257911682127,srtm_earth_engine,,0.8012284069329573,0.7169026215424297,35.99343231750151,-0.40517182951468556,0.45985401459854014,0,1,0.0,0.07526571132887629,0.1752657113288763,0.98903406606796,3567.6044330775785,1,0.98903406606796,0.0,0.0109659339320398,0.0,0.0,0.0,0.0,10,296,autumn,29.33042877104311,49.39277580604983,14.635491625344166,128410.32869759617,35.99343231750151,3567.6044330775785,-0.40517182951468556,-0.0,0.0,0.3406799176194917,low
NSR-GRID-014,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,38.8176549634386,38.8176549634386,40.28410616000002,0.1513492296827034,0.0469918308173434,65,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1788.582278481013,7757.537254901961,2846.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.1414748030165727,0.3376365060592564,0.5044926044818532,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,58765.20395012443,0.0587652039501244,1,52.89370836189436,900.0855064978016,0,0,0,0,0,1,61.417898193760266,3.100356015148774,2,145.73720608575374,140.0,157.0,3.681477518398462,4.768780884971097,0.0,17.641950607299805,srtm_earth_engine,,0.5162095670553242,0.6840508435493009,38.8176549634386,2.4190508164224056,0.9075425790754258,0,1,0.0,0.10134922968270339,0.2013492296827034,0.3376365060592564,1788.582278481013,1,0.3376365060592564,0.1414748030165727,0.5044926044818532,900.0855064978016,0.0,0.0,0.0,10,296,autumn,28.849567504175614,52.996829877290885,13.936911564892991,69428.56975979681,38.8176549634386,1788.582278481013,2.4190508164224056,2177.3525793434815,0.0,0.342782760541644,low
NSR-GRID-015,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.584833918231176,37.584833918231176,39.29288036000003,0.1371771325181512,0.0317466219458546,68,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1105.1292705447831,4693.549019607844,2747.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0874466268146883,0.5609502367828586,0.3516031364024534,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,58140.38513680349,0.0581403851368034,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,139.9039230823215,136.0,145.0,2.368054424169813,2.94693169255651,0.0,8.311233520507812,srtm_earth_engine,,0.5441222156138527,0.8647041937038437,37.584833918231176,1.1862297712149825,0.6763990267639902,0,1,0.0,0.08717713251815119,0.1871771325181512,0.5609502367828586,1105.1292705447831,1,0.5609502367828586,0.0874466268146883,0.3516031364024534,0.0,0.0,0.0,0.0,10,296,autumn,29.13921507316596,52.37426047719473,11.255741813353389,41536.10009160164,37.584833918231176,1105.1292705447831,1.1862297712149825,0.0,0.0,0.2700767483570406,low
NSR-GRID-016,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.38505980016642,35.38505980016642,36.315784940000015,0.1405971540857801,0.0075970333599242,21,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1905.1653846153847,1942.521568627451,2211.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,14133.448882657403,0.0141334488826574,1,31.404131616685,2221.972278487508,0,0,0,0,0,1,61.417898193760266,1.8407480090478208,2,44.63298791018997,33.0,56.0,5.60257877132388,7.185755470805148,2.142691373825073,22.755245208740234,srtm_earth_engine,,1.0,0.4443852565252638,35.38505980016642,-1.013544346849777,0.35279805352798055,0,1,0.0,0.0905971540857801,0.1905971540857801,1.0,1905.1653846153847,1,1.0,0.0,0.0,2221.972278487508,0.0,0.0,0.0,10,296,autumn,29.531424557967018,50.495599672589236,12.36664769579176,67414.39106382243,35.38505980016642,1905.1653846153847,-1.013544346849777,-2252.067441717932,0.0,0.24842270636702904,low
NSR-GRID-017,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.769968219055755,35.769968219055755,37.48474778000002,0.245721607698822,-0.0495805099203331,56,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2504.61992136304,7494.215686274509,3398.0,0.0,0.0,ghsl_p2023a_2020,,0.0132630355909723,0.0592123291425063,0.8698907169712051,0.0007453606778397,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,41101.14592178519,0.0411011459217851,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,135.98742076069723,128.0,141.0,3.469624878888617,4.600466301313431,0.9274099469184875,13.665555000305176,srtm_earth_engine,,0.562862940659738,0.7007408053442863,35.769968219055755,-0.6286359279604383,0.43309002433090027,0,1,0.0132630355909723,0.19572160769882202,0.295721607698822,0.8698907169712051,2504.61992136304,1,0.8698907169712051,0.0724753647334786,0.0007453606778397,0.0,0.0,0.0,0.0,10,296,autumn,30.411536264339045,45.52934483769171,11.98040353800582,89590.17498796986,35.769968219055755,2504.61992136304,-0.6286359279604383,-0.0,-0.0,0.2827005454462854,low
NSR-GRID-018,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,38.36780484329137,38.36780484329137,40.28410616000002,0.1717326072888923,0.0223504624842863,42,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1457.4575971731444,3234.98431372549,2731.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.1475738014071226,0.6023355334735621,0.2463915282512512,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,31000.71799177103,0.031000717991771,1,48.32971777350932,1558.9870462464182,0,0,0,0,0,1,61.417898193760266,2.832838457541188,2,149.5374622752921,140.0,156.0,4.632065864801872,4.169219186035081,0.9274099469184875,9.076276779174805,srtm_earth_engine,,0.4980250875112074,0.7435029815133595,38.36780484329137,1.9692006962751734,0.8418491484184915,0,1,0.0,0.1217326072888923,0.22173260728889232,0.6023355334735621,1457.4575971731444,1,0.6023355334735621,0.1475738014071226,0.2463915282512512,1558.9870462464182,0.0,0.0,0.0,10,296,autumn,30.044114040492683,45.959158421627215,15.012169683721783,55919.44865571157,38.36780484329137,1457.4575971731444,1.9692006962751734,3069.9583769524224,0.0,0.31508594525032635,low
NSR-GRID-019,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.804961758671006,35.804961758671006,36.97204478000003,0.1333968758443583,0.0264394843661341,44,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3433.8671875000005,8618.333333333334,4518.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,34989.0648634173,0.0349890648634172,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,91.81917489831496,87.0,99.0,2.321324181014011,3.0445955782418754,0.9274099469184875,6.66301965713501,srtm_earth_engine,,0.7742109454587439,0.8550199079728233,35.804961758671006,-0.593642388345188,0.44038929440389296,0,1,0.0,0.0833968758443583,0.18339687584435832,1.0,3433.8671875000005,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,296,autumn,29.201587488349848,49.692309157182216,11.99419906008118,122949.48333279268,35.804961758671006,3433.8671875000005,-0.593642388345188,-0.0,0.0,0.32854139646591846,low
NSR-GRID-020,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.978078466067,37.978078466067,38.77334131999999,0.0831316479871124,0.0642834336618659,29,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,332.3292079207921,526.5137254901961,2307.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0068823124569855,0.5018385606135088,0.4912791269295055,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,22804.38164711445,0.0228043816471144,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,127.13578928635,122.0,131.0,2.531655622386973,3.3597317395377475,0.9274099469184875,9.600205421447754,srtm_earth_engine,,0.6052185881343571,0.8237712165169246,37.978078466067,1.579474319050803,0.7712895377128953,0,1,0.0,0.03313164798711239,0.1331316479871124,0.5018385606135088,332.3292079207921,1,0.5018385606135088,0.0068823124569855,0.4912791269295055,0.0,0.0,0.0,0.0,10,296,autumn,30.18287360075373,46.65171972916008,10.489932015082932,12621.224734981735,37.978078466067,332.3292079207921,1.579474319050803,0.0,0.0642834336618659,0.24471169138288015,low
NSR-GRID-021,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.52274511418954,36.52274511418954,37.25915845999998,0.1621899294199071,0.0308349358849043,16,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1765.0,692.156862745098,2199.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,6029.341268914189,0.0060293412689141,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,94.67315436241608,93.0,96.0,0.8764508485731486,1.5825033261471946,0.0,3.707030296325684,srtm_earth_engine,,0.7605544632123247,1.0,36.52274511418954,0.12414096717334644,0.5085158150851582,0,1,0.0,0.11218992941990709,0.2121899294199071,1.0,1765.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,296,autumn,29.543583977430405,48.50668944162299,14.58795655948619,64462.645126544536,36.52274511418954,1765.0,0.12414096717334644,0.0,0.0,0.2697951632531997,low
NSR-GRID-022,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.72523639184001,36.72523639184001,37.72742720000002,0.110016386341408,0.0339219696231424,10,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1744.4305555555557,492.5450980392157,1856.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,4799.967152327217,0.0047999671523272,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,127.5322175732218,125.0,130.0,1.6874967938826824,3.343160492805258,1.071717381477356,4.897557258605957,srtm_earth_engine,,0.6033216523190364,0.8254144102845131,36.72523639184001,0.3266322448238199,0.5231143552311436,0,1,0.0,0.060016386341408004,0.16001638634140802,1.0,1744.4305555555557,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,296,autumn,28.860557551943035,54.60905613597561,11.23295044279029,64064.624521926584,36.72523639184001,1744.4305555555557,0.3266322448238199,0.0,0.0,0.2749206199654578,low
