zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning
NSR-GRID-012,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.440728185702156,35.440728185702156,37.02331508000003,0.12638957954797686,0.04042961210333277,92,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-013,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.99343231750151,35.99343231750151,36.82506992000003,0.12526571132887637,0.028730486339380096,68,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-014,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,38.8176549634386,38.8176549634386,40.28410616000002,0.1513492296827034,0.04699183081734348,65,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-015,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.584833918231176,37.584833918231176,39.29288036000003,0.1371771325181512,0.03174662194585467,68,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-016,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.38505980016642,35.38505980016642,36.315784940000015,0.1405971540857801,0.007597033359924282,21,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-017,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.769968219055755,35.769968219055755,37.48474778000002,0.24572160769882204,-0.04958050992033319,56,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-018,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,38.36780484329137,38.36780484329137,40.28410616000002,0.17173260728889234,0.02235046248428632,42,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-019,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.804961758671006,35.804961758671006,36.97204478000003,0.1333968758443583,0.026439484366134195,44,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-020,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.978078466067,37.978078466067,38.773341319999986,0.08313164798711244,0.06428343366186591,29,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-021,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.52274511418954,36.52274511418954,37.25915845999998,0.16218992941990715,0.030834935884904387,16,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-022,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.72523639184001,36.72523639184001,37.72742720000002,0.11001638634140803,0.03392196962314242,10,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-024,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.20635438349172,35.20635438349172,38.298236540000005,0.14325044782426455,0.0011716145603957219,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-025,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.60687786484894,35.60687786484894,36.85241408000002,0.16292847222467025,0.006025577188574572,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-026,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.76686172695414,34.76686172695414,36.68834912,0.1975138573325662,-0.003884938484204402,250,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-027,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.3452283446362,34.3452283446362,35.63218094000001,0.1678598387287971,-0.0005644926250336614,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-028,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.80363831730623,33.80363831730623,36.69518516000005,0.1283803217191122,0.01360508466584733,226,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-029,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.698095942376625,34.698095942376625,37.033569140000054,0.13741682332246116,0.013801279255720488,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-030,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.91323516571446,34.91323516571446,38.393941100000006,0.13006889540018096,0.026097088354338886,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-031,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.78601094632568,36.78601094632568,38.462301500000024,0.19067127819953647,0.011644520856656597,255,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-032,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.91088983256643,36.91088983256643,39.197175800000025,0.16654408411537672,0.024802131286145182,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-033,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,39.025986061673635,39.025986061673635,39.96281227999998,0.10030050038400522,0.06880083452706576,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-034,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.72350889357589,37.72350889357589,42.030714380000006,0.1785708985415107,0.009461173220668346,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-035,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.98726371210565,37.98726371210565,39.43985522000003,0.10673099238974061,0.0601043581364546,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-036,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,38.5141441337732,38.5141441337732,40.034590700000024,0.11446752383303323,0.06072989625023303,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-037,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.73839368693566,37.73839368693566,40.02091862000003,0.13320560953036287,0.044962738817344826,249,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-038,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,38.50529233654316,38.50529233654316,39.85001762000002,0.1224511979539226,0.05349848979835416,246,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-039,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.48824793137962,37.48824793137962,39.22793797999998,0.13637482053091507,0.04746473614189434,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-040,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.41434289766668,37.41434289766668,39.45352730000002,0.11180023599384974,0.05740810921424857,211,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-041,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.56770162165034,34.56770162165034,36.00816314000002,0.11194294295782375,0.018287153117887565,179,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-042,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.73126146565223,37.73126146565223,38.64003853999998,0.08947348359054477,0.07845088824874795,210,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-043,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.46002472679287,37.46002472679287,38.38710506000001,0.13926769398307928,0.041490894497246404,197,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-044,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.99931891774855,34.99931891774855,38.069229199999995,0.10306640814162826,0.06888925728271095,205,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-045,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.23350153150425,37.23350153150425,37.78895155999999,0.08225328396729104,0.06910876956724307,144,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-046,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.42759931112388,37.42759931112388,38.178605840000046,0.13918070814310368,0.05770715131874338,172,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-047,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.74604810316453,37.74604810316453,38.69814488000003,0.08515104890908079,0.07193487600375371,168,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-048,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.72666065726657,37.72666065726657,39.28946234,0.1189031202017513,0.057031565721100214,154,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-049,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.27506427159453,37.27506427159453,37.81971374,0.09750244835635095,0.0524159101748031,152,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-050,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.564477634268044,37.564477634268044,39.28604432000003,0.11291145245986922,0.05449485614767814,164,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-051,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.351249898422154,36.351249898422154,37.07800340000006,0.09014711115907154,0.07317045005015736,78,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-052,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.16384912473112,34.16384912473112,36.04234334,0.18324170220019104,-0.01835230170479435,105,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-053,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.36959091119197,36.36959091119197,37.495001839999986,0.08318251453065108,0.06543831590650837,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-054,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.65295809169472,33.65295809169472,35.55356648000003,0.17159625305176082,-0.004276246913493128,241,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-055,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.46923991273924,35.46923991273924,37.53601808000002,0.19239907189663452,-0.012800956599309873,241,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-056,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.6641050697871,36.6641050697871,37.864148,0.12888808911144345,0.028777212165876396,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-057,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.42624324563513,35.42624324563513,37.09167548000005,0.13125342104522733,0.025245357859851145,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-058,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.10788851987141,34.10788851987141,36.41490752000004,0.1343165367615136,0.02139770033587136,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-059,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.83694268495055,34.83694268495055,38.643456560000004,0.11455752663375834,0.03643979685843333,255,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-060,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.913042121368434,34.913042121368434,38.735743100000036,0.12549128808534674,0.020910393742787792,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-061,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.21629125855933,37.21629125855933,38.821193600000015,0.14550521842114175,0.034807366844124,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-062,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.17417862352781,37.17417862352781,40.345630519999986,0.17019961098534633,0.03831446231649495,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-063,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,38.31738345579042,38.31738345579042,41.442814940000005,0.13998682942129553,0.06403851825638825,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-064,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.26979209171246,37.26979209171246,39.511633640000014,0.11200934322688043,0.054949086411640174,256,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-065,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.03808500434418,35.03808500434418,38.062393160000056,0.13322535728926138,0.03718401741462169,226,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-066,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,38.61131282133681,38.61131282133681,39.76456712000004,0.09625264481064082,0.07554818534802452,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-067,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,38.3211898529548,38.3211898529548,39.73038692,0.10041608592943285,0.07319337748096909,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-068,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.47947297770745,35.47947297770745,39.18008570000001,0.09303877564624248,0.07235328975653499,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-069,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.743250611898276,35.743250611898276,39.45352730000002,0.09541602100325529,0.06737549625749675,245,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-070,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.16950169336586,37.16950169336586,39.85001762000002,0.10721129750850027,0.07037806713331231,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-071,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.170963243224186,37.170963243224186,39.79191128000002,0.1032851873510884,0.06454795771243332,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-072,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.220302357947126,37.220302357947126,38.363178919999996,0.08842816479010958,0.07236105175664394,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-073,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.01798850646468,37.01798850646468,38.48280962000001,0.08793179840478384,0.07731721210095845,246,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-074,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.755477612263704,36.755477612263704,38.209368020000056,0.08023838038882185,0.07682737583986848,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-075,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.92006625327216,36.92006625327216,38.43495733999998,0.08021292866556295,0.07650277218150096,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-076,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.07838502767559,37.07838502767559,38.40419516000003,0.07586006352382905,0.06863346449836244,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-077,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.833433479057796,35.833433479057796,37.477911740000025,0.07486334364143547,0.06822326166981414,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-079,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.80770002799684,36.80770002799684,37.65223076000001,0.08323116000679204,0.06907349560472315,115,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-080,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.08333293058043,34.08333293058043,35.84068016000003,0.19265660874783688,-0.01543251921468863,180,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-081,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.73275085951103,36.73275085951103,39.556067900000016,0.07541671301669206,0.07789740897578389,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-082,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.69444566627655,35.69444566627655,37.93934444000001,0.13702117074963932,0.0268841020342485,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-083,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.26127683922674,36.26127683922674,37.53943609999999,0.13558974069286245,0.026147047596401598,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-084,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.81208148281029,36.81208148281029,39.723550880000005,0.10380908161339135,0.047314337662642626,247,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-085,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.76327914279495,34.76327914279495,36.82848794000006,0.0930615018250654,0.05313427324695682,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-086,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.851286153745164,34.851286153745164,38.34267080000001,0.11474549670527076,0.04100820447104622,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-087,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.228587160965255,34.228587160965255,36.09361364000006,0.1129161574001912,0.028652261829349792,237,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-088,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.34877529773636,35.34877529773636,38.359760900000026,0.10141447876075173,0.04687468217928613,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-089,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.03423964738395,35.03423964738395,38.359760900000026,0.1461680818776123,0.015971266639786395,254,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-090,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.790689573251825,36.790689573251825,38.80752152000002,0.17644402064943102,0.023354975971669002,230,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-091,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.63727596078387,37.63727596078387,40.31486834000003,0.11412883934463414,0.05423232989317492,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-092,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.128122907325455,35.128122907325455,39.344150660000025,0.12059030281119003,0.04810723034534586,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-093,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.78514775027029,35.78514775027029,39.37491283999998,0.08842513913043687,0.07525154251783699,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-094,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.654698065151486,34.654698065151486,38.91689816000002,0.09461703021273372,0.07125654604560339,251,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-095,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.917200503764526,35.917200503764526,39.49796156000002,0.09123953731213592,0.08375655078499152,228,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-096,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.4027814985778,35.4027814985778,37.82654978000005,0.09246327693038815,0.06707484305775753,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-097,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.63455550110025,35.63455550110025,37.21472419999998,0.11686449953561796,0.06599587435916468,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-098,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.504000467369515,35.504000467369515,36.613152679999985,0.1411720863008414,0.03674406042683117,242,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-099,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.4066251040169,35.4066251040169,37.91200028000003,0.2321152470508411,-0.018441383930125003,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-100,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.31686322523056,35.31686322523056,37.49841986000001,0.20242530043847415,-0.02634870012820175,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
