zone_code,event_id,timestamp,y_true,y_pred_rf,y_pred_hgb,absolute_error_rf,true_severity,predicted_severity_rf
NSR-GRID-055,evt_0551,2020-03-12T18:00:00,0.7697397780960451,0.7193134199457629,0.7030113477660331,0.05042635815028218,high,high
NSR-GRID-056,evt_0551,2020-03-12T18:00:00,0.7940754965600852,0.7274937449809823,0.7324084662015445,0.06658175157910295,high,high
NSR-GRID-057,evt_0551,2020-03-12T18:00:00,0.8478779459115112,0.7846040385714158,0.7869799620916521,0.06327390734009541,high,high
NSR-GRID-058,evt_0551,2020-03-12T18:00:00,0.8235635284902323,0.7719304814995924,0.7626886972427579,0.051633046990639864,high,high
NSR-GRID-059,evt_0551,2020-03-12T18:00:00,0.766064836212098,0.7127285650825672,0.6975972065064487,0.053336271129530766,high,high
NSR-GRID-060,evt_0551,2020-03-12T18:00:00,0.8384421764487766,0.781627888315087,0.7714134886066227,0.056814288133689606,high,high
NSR-GRID-061,evt_0551,2020-03-12T18:00:00,0.6294560147193202,0.5482744850843893,0.5572409291249352,0.08118152963493097,medium,medium
NSR-GRID-062,evt_0551,2020-03-12T18:00:00,0.7163649786277172,0.6590467669385985,0.6539669649395676,0.05731821168911866,high,medium
NSR-GRID-063,evt_0551,2020-03-12T18:00:00,0.7122172385912168,0.658355732341181,0.6514845742831723,0.05386150625003572,high,medium
NSR-GRID-064,evt_0551,2020-03-12T18:00:00,0.7059082345711394,0.6532410330665812,0.6437124918414067,0.05266720150455817,high,medium
NSR-GRID-065,evt_0551,2020-03-12T18:00:00,0.8342776725669051,0.7746706440067683,0.767920912433394,0.05960702856013678,high,high
NSR-GRID-066,evt_0551,2020-03-12T18:00:00,0.6138255840426564,0.5330635557438316,0.5432165818320777,0.08076202829882484,medium,medium
NSR-GRID-067,evt_0551,2020-03-12T18:00:00,0.6807491503915754,0.5906413698015293,0.6148157123709118,0.0901077805900461,high,medium
NSR-GRID-068,evt_0551,2020-03-12T18:00:00,0.8467719211979264,0.7918686824561759,0.7813125421670103,0.054903238741750515,high,high
NSR-GRID-069,evt_0551,2020-03-12T18:00:00,0.7383939067863791,0.6779585104803378,0.6812371162372884,0.06043539630604122,high,high
NSR-GRID-070,evt_0551,2020-03-12T18:00:00,0.661914932314873,0.6100690320828136,0.6017056635757038,0.05184590023205937,high,medium
NSR-GRID-071,evt_0551,2020-03-12T18:00:00,0.6579097071736107,0.5754510293945064,0.6029672956053386,0.08245867777910432,medium,medium
NSR-GRID-072,evt_0551,2020-03-12T18:00:00,0.5813882616135232,0.49737738524831543,0.5222561857487299,0.08401087636520777,medium,medium
NSR-GRID-073,evt_0551,2020-03-12T18:00:00,0.5778474480484629,0.4934005915957075,0.5190482621536421,0.0844468564527554,medium,medium
NSR-GRID-074,evt_0551,2020-03-12T18:00:00,0.5600139746149894,0.4841805825337591,0.4982266729389127,0.07583339208123024,medium,medium
NSR-GRID-075,evt_0551,2020-03-12T18:00:00,0.5398195878934928,0.46359697323849636,0.4724896175694647,0.07622261465499647,medium,medium
NSR-GRID-076,evt_0551,2020-03-12T18:00:00,0.5210207359087358,0.44920873474113315,0.4495020059730318,0.07181200116760261,medium,medium
NSR-GRID-077,evt_0551,2020-03-12T18:00:00,0.5387601283869771,0.46709279492446837,0.47064188823994013,0.0716673334625087,medium,medium
NSR-GRID-078,evt_0551,2020-03-12T18:00:00,0.7603652580351591,0.708038442791756,0.6905096733661873,0.0523268152434031,high,high
NSR-GRID-079,evt_0551,2020-03-12T18:00:00,0.5618614117293231,0.48167099172065075,0.4969183598668392,0.08019042000867238,medium,medium
NSR-GRID-080,evt_0551,2020-03-12T18:00:00,0.8264175639135471,0.7780539559407689,0.762427975611716,0.04836360797277828,high,high
NSR-GRID-081,evt_0551,2020-03-12T18:00:00,0.5465350996043893,0.47238605854359994,0.4768681488635581,0.07414904106078934,medium,medium
NSR-GRID-082,evt_0551,2020-03-12T18:00:00,0.8417294902571945,0.7868424782264685,0.7766996631665865,0.05488701203072599,high,high
NSR-GRID-083,evt_0551,2020-03-12T18:00:00,0.8381264616136302,0.7853216278127506,0.7782356165209018,0.052804833800879636,high,high
NSR-GRID-084,evt_0551,2020-03-12T18:00:00,0.8156378335231924,0.7615511399455861,0.7511861827385129,0.054086693577606315,high,high
NSR-GRID-085,evt_0551,2020-03-12T18:00:00,0.804612579990257,0.7528585075600048,0.7424724390908962,0.05175407243025221,high,high
NSR-GRID-086,evt_0551,2020-03-12T18:00:00,0.7601406324289735,0.7191300616271249,0.6991692560247349,0.041010570801848556,high,high
NSR-GRID-087,evt_0551,2020-03-12T18:00:00,0.8210075164030652,0.7643721172030955,0.7584786398443184,0.05663539919996974,high,high
NSR-GRID-088,evt_0551,2020-03-12T18:00:00,0.7221410212777798,0.6796838195184782,0.6536029473076772,0.042457201759301566,high,high
NSR-GRID-089,evt_0551,2020-03-12T18:00:00,0.7888897302467394,0.7278934929127859,0.7260692168866487,0.06099623733395343,high,high
NSR-GRID-090,evt_0551,2020-03-12T18:00:00,0.7466841125825958,0.6896798437047682,0.6878030478170589,0.05700426887782761,high,high
NSR-GRID-091,evt_0551,2020-03-12T18:00:00,0.7087422971412228,0.6519163549233727,0.6493904523783282,0.05682594221785009,high,medium
NSR-GRID-092,evt_0551,2020-03-12T18:00:00,0.8539903746535461,0.7971044653828085,0.7886870562472048,0.056885909270737556,high,high
NSR-GRID-093,evt_0551,2020-03-12T18:00:00,0.7393992369327199,0.6850405498117068,0.6820596249975293,0.054358687121013105,high,high
NSR-GRID-094,evt_0551,2020-03-12T18:00:00,0.799783048190373,0.7391594044171136,0.7368994843368307,0.06062364377325946,high,high
NSR-GRID-095,evt_0551,2020-03-12T18:00:00,0.7447325967396672,0.688968398090626,0.6871731842248499,0.05576419864904114,high,high
NSR-GRID-096,evt_0551,2020-03-12T18:00:00,0.789813643032132,0.7293260073077159,0.726935456547228,0.06048763572441607,high,high
NSR-GRID-097,evt_0551,2020-03-12T18:00:00,0.7205637784115773,0.6757720365924376,0.6572038040711523,0.0447917418191397,high,high
NSR-GRID-098,evt_0551,2020-03-12T18:00:00,0.742421773456324,0.6922978382076274,0.6760709385039544,0.05012393524869663,high,high
NSR-GRID-099,evt_0551,2020-03-12T18:00:00,0.7156868706838604,0.6635488473974805,0.6470883609905925,0.05213802328637984,high,high
NSR-GRID-100,evt_0551,2020-03-12T18:00:00,0.5459804876382556,0.47925484170562915,0.4839392508462431,0.06672564593262642,medium,medium
NSR-GRID-101,evt_0551,2020-03-12T18:00:00,0.5787007056367094,0.5002389142770832,0.5176001752779001,0.07846179135962617,medium,medium
NSR-GRID-102,evt_0551,2020-03-12T18:00:00,0.5666571679392327,0.4872138009432562,0.500574002180892,0.07944336699597648,medium,medium
NSR-GRID-103,evt_0551,2020-03-12T18:00:00,0.5445954922839513,0.46481275066351563,0.477106143140733,0.0797827416204357,medium,medium
NSR-GRID-104,evt_0551,2020-03-12T18:00:00,0.5689132737335265,0.4918965473938519,0.504344868682243,0.0770167263396746,medium,medium
NSR-GRID-105,evt_0551,2020-03-12T18:00:00,0.7844871954658719,0.7397415853370438,0.7206452453652692,0.04474561012882805,high,high
NSR-GRID-106,evt_0551,2020-03-12T18:00:00,0.5630000147995085,0.4842065345461714,0.4964151112550382,0.07879348025333704,medium,medium
NSR-GRID-107,evt_0551,2020-03-12T18:00:00,0.8439979966944519,0.7852311214459863,0.7789154251030247,0.05876687524846558,high,high
NSR-GRID-108,evt_0551,2020-03-12T18:00:00,0.8019252970443101,0.7448788319425176,0.7354519931008041,0.057046465101792565,high,high
NSR-GRID-109,evt_0551,2020-03-12T18:00:00,0.8580194036399943,0.8045220918389621,0.7927178288972827,0.05349731180103223,high,high
NSR-GRID-110,evt_0551,2020-03-12T18:00:00,0.7704763259341285,0.725053636560324,0.6992936847765286,0.04542268937380456,high,high
NSR-GRID-111,evt_0551,2020-03-12T18:00:00,0.7978576775055665,0.7434698150750394,0.7313609172693841,0.05438786243052707,high,high
NSR-GRID-112,evt_0551,2020-03-12T18:00:00,0.8158478475633313,0.7637297032276562,0.7491733867943278,0.052118144335675076,high,high
NSR-GRID-113,evt_0551,2020-03-12T18:00:00,0.8100368731477305,0.7609554795434824,0.7439539698967756,0.049081393604248125,high,high
NSR-GRID-114,evt_0551,2020-03-12T18:00:00,0.8272385820437893,0.7734772933048782,0.7578665949217559,0.05376128873891106,high,high
NSR-GRID-115,evt_0551,2020-03-12T18:00:00,0.8437106840107877,0.7858694731153435,0.7788427016920532,0.05784121089544425,high,high
NSR-GRID-116,evt_0551,2020-03-12T18:00:00,0.7587774079157688,0.7040196460935008,0.6924218577379735,0.05475776182226799,high,high
NSR-GRID-117,evt_0551,2020-03-12T18:00:00,0.6586154806222343,0.5754507457808268,0.6038399146543565,0.08316473484140752,medium,medium
NSR-GRID-118,evt_0551,2020-03-12T18:00:00,0.6215655995193341,0.5485515962690443,0.563178057314624,0.07301400325028984,medium,medium
NSR-GRID-119,evt_0551,2020-03-12T18:00:00,0.8780837555688907,0.8168737493571283,0.8137896521174424,0.061210006211762424,high,high
NSR-GRID-120,evt_0551,2020-03-12T18:00:00,0.8979876417404999,0.8419311936236422,0.8346781419825575,0.05605644811685773,high,high
NSR-GRID-121,evt_0551,2020-03-12T18:00:00,0.8479963483029517,0.79396347846115,0.7858392945720875,0.05403286984180167,high,high
NSR-GRID-122,evt_0551,2020-03-12T18:00:00,0.8121909520134749,0.7641584208288666,0.7452389678866427,0.04803253118460826,high,high
NSR-GRID-123,evt_0551,2020-03-12T18:00:00,0.820808916988277,0.7656230907135986,0.7555860639382002,0.055185826274678385,high,high
NSR-GRID-124,evt_0551,2020-03-12T18:00:00,0.7727282892663082,0.7222992381387239,0.7102973143541591,0.050429051127584335,high,high
NSR-GRID-125,evt_0551,2020-03-12T18:00:00,0.6107544207416059,0.542638047113786,0.5486449734589575,0.06811637362781986,medium,medium
NSR-GRID-126,evt_0551,2020-03-12T18:00:00,0.5884154032029995,0.5058348546198492,0.5238387357287047,0.08258054858315023,medium,medium
NSR-GRID-127,evt_0551,2020-03-12T18:00:00,0.5512365274102791,0.4782563424733195,0.4858140674171948,0.07298018493695957,medium,medium
NSR-GRID-128,evt_0551,2020-03-12T18:00:00,0.648369411791193,0.6375768772533497,0.5958376691605087,0.010792534537843346,medium,medium
NSR-GRID-129,evt_0551,2020-03-12T18:00:00,0.5919743515044079,0.5066135661857308,0.5279097046130419,0.08536078531867708,medium,medium
NSR-GRID-130,evt_0551,2020-03-12T18:00:00,0.8038349139836704,0.7511812736979486,0.7413095434986554,0.052653640285721726,high,high
NSR-GRID-131,evt_0551,2020-03-12T18:00:00,0.5525954267936265,0.47594153192107663,0.4866845584805589,0.07665389487254987,medium,medium
NSR-GRID-132,evt_0551,2020-03-12T18:00:00,0.8492250099198122,0.7895484519420238,0.7825098292860155,0.05967655797778837,high,high
NSR-GRID-133,evt_0551,2020-03-12T18:00:00,0.8528584246366583,0.7937838509576165,0.7862791005968194,0.059074573679041786,high,high
NSR-GRID-134,evt_0551,2020-03-12T18:00:00,0.8047254588411878,0.7567368673659743,0.7397504952622045,0.047988591475213505,high,high
NSR-GRID-135,evt_0551,2020-03-12T18:00:00,0.8211096456928468,0.7665197294640935,0.7522768440883246,0.05458991622875331,high,high
NSR-GRID-136,evt_0551,2020-03-12T18:00:00,0.7418227870657745,0.6860374766503669,0.6851135218162628,0.055785310415407685,high,high
NSR-GRID-137,evt_0551,2020-03-12T18:00:00,0.7885487733028472,0.7347436968846693,0.72108494030451,0.05380507641817789,high,high
NSR-GRID-138,evt_0551,2020-03-12T18:00:00,0.7409774057782189,0.707744167619266,0.6729650184873613,0.03323323815895296,high,high
NSR-GRID-139,evt_0551,2020-03-12T18:00:00,0.7972597979134791,0.7464535735957113,0.7394856118338521,0.05080622431776782,high,high
NSR-GRID-140,evt_0551,2020-03-12T18:00:00,0.5205363796225827,0.4587910810475899,0.4642003150066294,0.06174529857499278,medium,medium
NSR-GRID-141,evt_0551,2020-03-12T18:00:00,0.5198703621158484,0.44921002195361986,0.45477636415681166,0.0706603401622285,medium,medium
NSR-GRID-142,evt_0551,2020-03-12T18:00:00,0.6663466181180315,0.6103998078876711,0.6067235909229192,0.05594681023036041,high,medium
NSR-GRID-143,evt_0551,2020-03-12T18:00:00,0.8623417714617609,0.8059499961033537,0.7968574388463054,0.056391775358407226,high,high
NSR-GRID-144,evt_0551,2020-03-12T18:00:00,0.8782879473666768,0.8213758373838381,0.8125896190090016,0.05691210998283869,high,high
NSR-GRID-145,evt_0551,2020-03-12T18:00:00,0.7893796149807524,0.7319207483905604,0.7243479941859878,0.05745886659019195,high,high
NSR-GRID-146,evt_0551,2020-03-12T18:00:00,0.7806792317799293,0.7320999136651147,0.7211661818566235,0.04857931811481453,high,high
NSR-GRID-147,evt_0551,2020-03-12T18:00:00,0.7853239306576697,0.7375522466508656,0.7214846541169219,0.047771684006804094,high,high
NSR-GRID-148,evt_0551,2020-03-12T18:00:00,0.7306967415637667,0.6795895644677301,0.6620867919798908,0.05110717709603663,high,high
NSR-GRID-149,evt_0551,2020-03-12T18:00:00,0.8180203274573048,0.7647801162696882,0.7504975179018984,0.05324021118761657,high,high
NSR-GRID-150,evt_0551,2020-03-12T18:00:00,0.7149482396509803,0.6620110797193864,0.6564589050123062,0.05293715993159387,high,high
NSR-GRID-151,evt_0551,2020-03-12T18:00:00,0.5354933874112218,0.46364399728381767,0.4703313632536614,0.0718493901274041,medium,medium
NSR-GRID-152,evt_0551,2020-03-12T18:00:00,0.773269194329939,0.7214431034733205,0.7057008090840788,0.05182609085661849,high,high
NSR-GRID-153,evt_0551,2020-03-12T18:00:00,0.8627566636339294,0.8004104374101326,0.7990965500481733,0.06234622622379682,high,high
NSR-GRID-154,evt_0551,2020-03-12T18:00:00,0.8405237468738789,0.783461304613404,0.773477384073307,0.057062442260474855,high,high
NSR-GRID-155,evt_0551,2020-03-12T18:00:00,0.8277522111282184,0.7731776877554065,0.7603841442224862,0.05457452337281188,high,high
NSR-GRID-156,evt_0551,2020-03-12T18:00:00,0.8204693295345634,0.7689138323405794,0.7531723179544456,0.051555497193984,high,high
NSR-GRID-157,evt_0551,2020-03-12T18:00:00,0.7978016461852888,0.7500987902696087,0.7328833604742292,0.04770285591568013,high,high
NSR-GRID-158,evt_0551,2020-03-12T18:00:00,0.8232413267320009,0.772492843499011,0.7548678237707823,0.05074848323298986,high,high
NSR-GRID-159,evt_0551,2020-03-12T18:00:00,0.779390563189985,0.7363519676989863,0.7105194318580231,0.043038595490998754,high,high
NSR-GRID-160,evt_0551,2020-03-12T18:00:00,0.8449443695091405,0.7900040204730926,0.7807295440346801,0.05494034903604794,high,high
NSR-GRID-161,evt_0551,2020-03-12T18:00:00,0.7644337062512531,0.7094822036462727,0.6946009278059533,0.054951502604980385,high,high
NSR-GRID-162,evt_0551,2020-03-12T18:00:00,0.6897495624782777,0.643795703746219,0.6297011238047802,0.045953858732058706,high,medium
NSR-GRID-163,evt_0551,2020-03-12T18:00:00,0.7607392090032864,0.7082891004122808,0.6966609562032466,0.05245010859100563,high,high
NSR-GRID-164,evt_0551,2020-03-12T18:00:00,0.7976909502881786,0.7466592013858553,0.7298338846673469,0.051031748902323315,high,high
NSR-GRID-165,evt_0551,2020-03-12T18:00:00,0.8354992569326326,0.7837296671957961,0.768077379424072,0.05176958973683654,high,high
NSR-GRID-166,evt_0551,2020-03-12T18:00:00,0.8059662412802198,0.7496531922754457,0.737886693076196,0.056313049004774074,high,high
NSR-GRID-167,evt_0551,2020-03-12T18:00:00,0.7857201358699932,0.7376289992155569,0.7156203669109327,0.04809113665443632,high,high
NSR-GRID-168,evt_0551,2020-03-12T18:00:00,0.7686657798193944,0.7202765912502135,0.7019409732214402,0.04838918856918095,high,high
NSR-GRID-169,evt_0551,2020-03-12T18:00:00,0.7208518924656975,0.6657070637546209,0.6564837946753923,0.05514482871107662,high,high
NSR-GRID-170,evt_0551,2020-03-12T18:00:00,0.6782417639199725,0.6234901768035847,0.6125138594961814,0.054751587116387834,high,medium
NSR-GRID-171,evt_0551,2020-03-12T18:00:00,0.5713205342636921,0.4894154690302013,0.5022460576641637,0.08190506523349084,medium,medium
NSR-GRID-172,evt_0551,2020-03-12T18:00:00,0.566525901085123,0.4888857150691378,0.5033347691063783,0.07764018601598521,medium,medium
NSR-GRID-173,evt_0551,2020-03-12T18:00:00,0.5506898098355503,0.4706770825229461,0.4897043010809748,0.08001272731260417,medium,medium
NSR-GRID-174,evt_0551,2020-03-12T18:00:00,0.7729002024203598,0.7224179852961771,0.7063804752965968,0.05048221712418277,high,high
NSR-GRID-175,evt_0551,2020-03-12T18:00:00,0.8484219024311914,0.7933069599863045,0.7873981117188995,0.055114942444886905,high,high
NSR-GRID-176,evt_0551,2020-03-12T18:00:00,0.8293591723948377,0.7738329861311596,0.7671332015868103,0.05552618626367811,high,high
NSR-GRID-177,evt_0551,2020-03-12T18:00:00,0.8201879855434251,0.7662479652774925,0.7572047406119494,0.05394002026593259,high,high
NSR-GRID-178,evt_0551,2020-03-12T18:00:00,0.8101470540694183,0.75805443955728,0.7416488135545468,0.05209261451213831,high,high
NSR-GRID-179,evt_0551,2020-03-12T18:00:00,0.8051351727442905,0.7571046553084061,0.7411149301652548,0.04803051743588438,high,high
NSR-GRID-180,evt_0551,2020-03-12T18:00:00,0.7680806314934004,0.7168281849084709,0.7000072223012187,0.051252446584929556,high,high
NSR-GRID-181,evt_0551,2020-03-12T18:00:00,0.7582957332013641,0.7152892784040559,0.6911498847541998,0.04300645479730825,high,high
NSR-GRID-182,evt_0551,2020-03-12T18:00:00,0.8683903663213014,0.8097492236839525,0.8044448902218859,0.058641142637348875,high,high
NSR-GRID-183,evt_0551,2020-03-12T18:00:00,0.8088605889676184,0.7538778478001401,0.741503203048907,0.054982741167478255,high,high
NSR-GRID-184,evt_0551,2020-03-12T18:00:00,0.8178628975521705,0.7627998057916666,0.7508263026642081,0.055063091760503835,high,high
NSR-GRID-185,evt_0551,2020-03-12T18:00:00,0.7430342318358742,0.6873165855800671,0.6790208322485419,0.05571764625580711,high,high
NSR-GRID-186,evt_0551,2020-03-12T18:00:00,0.7868369168874108,0.7435870112384981,0.7174751013502116,0.04324990564891262,high,high
NSR-GRID-187,evt_0551,2020-03-12T18:00:00,0.8437954792772586,0.7899056421903761,0.7784929518881335,0.05388983708688255,high,high
NSR-GRID-188,evt_0551,2020-03-12T18:00:00,0.848719113681368,0.7931446392392546,0.7818401469989718,0.055574474442113386,high,high
NSR-GRID-189,evt_0551,2020-03-12T18:00:00,0.8380615435364269,0.7841217648982292,0.7721288430140245,0.053939778638197766,high,high
NSR-GRID-190,evt_0551,2020-03-12T18:00:00,0.7698885416702252,0.7126712158922265,0.7063522526674361,0.05721732577799876,high,high
NSR-GRID-191,evt_0551,2020-03-12T18:00:00,0.6808977077544073,0.6212316602235759,0.6237766973088152,0.05966604753083138,high,medium
NSR-GRID-192,evt_0551,2020-03-12T18:00:00,0.5716799190528387,0.49460732040875127,0.5105206352193328,0.07707259864408739,medium,medium
NSR-GRID-193,evt_0551,2020-03-12T18:00:00,0.8640209415534748,0.8093334827304328,0.7990772421361578,0.054687458823041935,high,high
NSR-GRID-194,evt_0551,2020-03-12T18:00:00,0.6490784020112984,0.5607654970083418,0.5822571387633236,0.08831290500295663,medium,medium
NSR-GRID-195,evt_0551,2020-03-12T18:00:00,0.7967876987902962,0.7476748303447094,0.7326187157770655,0.04911286844558682,high,high
NSR-GRID-196,evt_0551,2020-03-12T18:00:00,0.6384380165025145,0.5519766875155245,0.5675652506446589,0.08646132898699,medium,medium
NSR-GRID-197,evt_0551,2020-03-12T18:00:00,0.782719507892014,0.7383389773407325,0.7220877810464837,0.04438053055128155,high,high
NSR-GRID-198,evt_0551,2020-03-12T18:00:00,0.7322429926133049,0.6833991016697984,0.6686583616014944,0.048843890943506496,high,high
NSR-GRID-199,evt_0551,2020-03-12T18:00:00,0.7997994488425468,0.7482154753525289,0.733435584541676,0.051583973490017976,high,high
NSR-GRID-200,evt_0551,2020-03-12T18:00:00,0.8179854047468563,0.7665231633487332,0.7481617535480652,0.051462241398123165,high,high
